Number of measurement points: 11392
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
5725	57.25	-0.134578506927937	0.182680801488459
5726	57.26	-0.139737194869667	0.182680801488459
5727	57.27	-0.139737194869667	0.182680801488459
5728	57.28	-0.147475226782262	0.182680801488459
5729	57.29	-0.152633914723992	0.181391129503027
5730	57.3	-0.164240962592885	0.181391129503027
5731	57.31	-0.170689322520047	0.181391129503027
5732	57.32	-0.183586042374372	0.181391129503027
5733	57.33	-0.18745505833067	0.181391129503027
5734	57.34	-0.193903418257833	0.181391129503027
5735	57.35	-0.195193090243265	0.181391129503027
5736	57.36	-0.195193090243265	0.181391129503027
5737	57.37	-0.204220794141293	0.181391129503027
5738	57.38	-0.214538170024753	0.181391129503027
5739	57.39	-0.210669154068455	0.180101457517594
5740	57.4	-0.215827842010185	0.181391129503027
5741	57.41	-0.219696857966483	0.180101457517594
5742	57.42	-0.220986529951915	0.180101457517594
5743	57.43	-0.23388324980624	0.180101457517594
5744	57.44	-0.235172921791673	0.180101457517594
5745	57.45	-0.23904193774797	0.180101457517594
5746	57.46	-0.248069641645998	0.180101457517594
5747	57.47	-0.25967668951489	0.178811785532162
5748	57.48	-0.267414721427485	0.178811785532162
5749	57.49	-0.268704393412918	0.178811785532162
5750	57.5	-0.271283737383783	0.178811785532162
5751	57.51	-0.27515275334008	0.178811785532162
5752	57.52	-0.279021769296378	0.178811785532162
5753	57.53	-0.284180457238108	0.178811785532162
5754	57.54	-0.297077177092433	0.178811785532162
5755	57.55	-0.302235865034163	0.178811785532162
5756	57.56	-0.308684224961326	0.177522113546729
5757	57.57	-0.313842912903056	0.178811785532162
5758	57.58	-0.315132584888488	0.177522113546729
5759	57.59	-0.322870616801083	0.177522113546729
5760	57.6	-0.329318976728246	0.177522113546729
5761	57.61	-0.340926024597138	0.177522113546729
5762	57.62	-0.352533072466031	0.177522113546729
5763	57.63	-0.355112416436896	0.177522113546729
5764	57.64	-0.360271104378626	0.177522113546729
5765	57.65	-0.365429792320356	0.177522113546729
5766	57.66	-0.373167824232951	0.177522113546729
5767	57.67	-0.368009136291221	0.177522113546729
5768	57.68	-0.373167824232951	0.176232441561297
5769	57.69	-0.377036840189248	0.176232441561297
5770	57.7	-0.375747168203816	0.176232441561297
5771	57.71	-0.379616184160113	0.176232441561297
5772	57.72	-0.387354216072708	0.176232441561297
5773	57.73	-0.393802575999871	0.176232441561297
5774	57.74	-0.398961263941601	0.176232441561297
5775	57.75	-0.402830279897898	0.176232441561297
5776	57.76	-0.413147655781358	0.176232441561297
5777	57.77	-0.411857983795926	0.174942769575864
5778	57.78	-0.411857983795926	0.174942769575864
5779	57.79	-0.418306343723089	0.174942769575864
5780	57.8	-0.427334047621116	0.174942769575864
5781	57.81	-0.419596015708521	0.174942769575864
5782	57.82	-0.426044375635684	0.174942769575864
5783	57.83	-0.418306343723089	0.174942769575864
5784	57.84	-0.420885687693954	0.174942769575864
5785	57.85	-0.428623719606549	0.174942769575864
5786	57.86	-0.420885687693954	0.173653097590432
5787	57.87	-0.429913391591981	0.173653097590432
5788	57.88	-0.428623719606549	0.173653097590432
5789	57.89	-0.428623719606549	0.173653097590432
5790	57.9	-0.435072079533711	0.173653097590432
5791	57.91	-0.428623719606549	0.173653097590432
5792	57.92	-0.432492735562846	0.173653097590432
5793	57.93	-0.431203063577414	0.172363425604999
5794	57.94	-0.424754703650251	0.172363425604999
5795	57.95	-0.420885687693954	0.173653097590432
5796	57.96	-0.419596015708521	0.172363425604999
5797	57.97	-0.418306343723089	0.172363425604999
5798	57.98	-0.415726999752223	0.172363425604999
5799	57.99	-0.413147655781358	0.172363425604999
5800	58	-0.401540607912466	0.172363425604999
5801	58.01	-0.405409623868763	0.172363425604999
5802	58.02	-0.407988967839628	0.172363425604999
5803	58.03	-0.398961263941601	0.171073753619567
5804	58.04	-0.401540607912466	0.171073753619567
5805	58.05	-0.388643888058141	0.171073753619567
5806	58.06	-0.378326512174681	0.171073753619567
5807	58.07	-0.379616184160113	0.171073753619567
5808	58.08	-0.369298808276653	0.171073753619567
5809	58.09	-0.369298808276653	0.171073753619567
5810	58.1	-0.366719464305788	0.171073753619567
5811	58.11	-0.361560776364058	0.169784081634134
5812	58.12	-0.360271104378626	0.169784081634134
5813	58.13	-0.356402088422328	0.169784081634134
5814	58.14	-0.352533072466031	0.171073753619567
5815	58.15	-0.344795040553436	0.169784081634134
5816	58.16	-0.340926024597138	0.169784081634134
5817	58.17	-0.325449960771948	0.169784081634134
5818	58.18	-0.321580944815651	0.169784081634134
5819	58.19	-0.317711928859353	0.169784081634134
5820	58.2	-0.308684224961326	0.169784081634134
5821	58.21	-0.30094619304873	0.169784081634134
5822	58.22	-0.299656521063298	0.168494409648702
5823	58.23	-0.295787505107	0.168494409648702
5824	58.24	-0.282890785252675	0.168494409648702
5825	58.25	-0.281601113267243	0.168494409648702
5826	58.26	-0.272573409369215	0.168494409648702
5827	58.27	-0.268704393412918	0.168494409648702
5828	58.28	-0.25967668951489	0.168494409648702
5829	58.29	-0.258387017529458	0.168494409648702
5830	58.3	-0.257097345544025	0.168494409648702
5831	58.31	-0.2442006256897	0.167204737663269
5832	58.32	-0.23904193774797	0.167204737663269
5833	58.33	-0.23388324980624	0.167204737663269
5834	58.34	-0.22356587392278	0.165915065677837
5835	58.35	-0.220986529951915	0.167204737663269
5836	58.36	-0.215827842010185	0.167204737663269
5837	58.37	-0.206800138112158	0.167204737663269
5838	58.38	-0.199062106199563	0.165915065677837
5839	58.39	-0.18745505833067	0.167204737663269
5840	58.4	-0.178427354432642	0.165915065677837
5841	58.41	-0.165530634578317	0.165915065677837
5842	58.42	-0.160371946636587	0.165915065677837
5843	58.43	-0.157792602665722	0.165915065677837
5844	58.44	-0.152633914723992	0.165915065677837
5845	58.45	-0.155213258694857	0.165915065677837
5846	58.46	-0.148764898767695	0.165915065677837
5847	58.47	-0.147475226782262	0.165915065677837
5848	58.48	-0.142316538840532	0.165915065677837
5849	58.49	-0.134578506927937	0.165915065677837
5850	58.5	-0.131999162957072	0.164625393692404
5851	58.51	-0.134578506927937	0.164625393692404
5852	58.52	-0.128130147000775	0.164625393692404
5853	58.53	-0.126840475015342	0.164625393692404
5854	58.54	-0.129419818986207	0.164625393692404
5855	58.55	-0.12555080302991	0.164625393692404
5856	58.56	-0.128130147000775	0.164625393692404
5857	58.57	-0.124261131044477	0.163335721706972
5858	58.58	-0.117812771117315	0.164625393692404
5859	58.59	-0.116523099131882	0.163335721706972
5860	58.6	-0.11523342714645	0.163335721706972
5861	58.61	-0.111364411190152	0.163335721706972
5862	58.62	-0.107495395233855	0.162046049721539
5863	58.63	-0.10491605126299	0.163335721706972
5864	58.64	-0.103626379277557	0.163335721706972
5865	58.65	-0.103626379277557	0.163335721706972
5866	58.66	-0.107495395233855	0.162046049721539
5867	58.67	-0.102336707292125	0.163335721706972
5868	58.68	-0.0997573633212596	0.163335721706972
5869	58.69	-0.0997573633212596	0.163335721706972
5870	58.7	-0.0984676913358271	0.162046049721539
5871	58.71	-0.0971780193503946	0.162046049721539
5872	58.72	-0.0958883473649621	0.162046049721539
5873	58.73	-0.0971780193503946	0.162046049721539
5874	58.74	-0.0984676913358271	0.162046049721539
5875	58.75	-0.0958883473649621	0.160756377736107
5876	58.76	-0.0958883473649621	0.160756377736107
5877	58.77	-0.0958883473649621	0.160756377736107
5878	58.78	-0.0945986753795296	0.160756377736107
5879	58.79	-0.0945986753795296	0.160756377736107
5880	58.8	-0.0945986753795296	0.160756377736107
5881	58.81	-0.0920193314086646	0.160756377736107
5882	58.82	-0.0933090033940971	0.160756377736107
5883	58.83	-0.0933090033940971	0.159466705750674
5884	58.84	-0.0920193314086646	0.160756377736107
5885	58.85	-0.0920193314086646	0.160756377736107
5886	58.86	-0.0868606434669346	0.160756377736107
5887	58.87	-0.0881503154523671	0.160756377736107
5888	58.88	-0.0894399874377996	0.159466705750674
5889	58.89	-0.0894399874377996	0.159466705750674
5890	58.9	-0.0868606434669346	0.159466705750674
5891	58.91	-0.0868606434669346	0.159466705750674
5892	58.92	-0.0868606434669346	0.158177033765242
5893	58.93	-0.0855709714815021	0.159466705750674
5894	58.94	-0.0842812994960696	0.158177033765242
5895	58.95	-0.0842812994960696	0.158177033765242
5896	58.96	-0.0842812994960696	0.158177033765242
5897	58.97	-0.0868606434669346	0.158177033765242
5898	58.98	-0.0842812994960696	0.158177033765242
5899	58.99	-0.0842812994960696	0.158177033765242
5900	59	-0.0855709714815021	0.156887361779809
5901	59.01	-0.0881503154523671	0.158177033765242
5902	59.02	-0.0855709714815021	0.156887361779809
5903	59.03	-0.0907296594232321	0.156887361779809
5904	59.04	-0.0868606434669346	0.158177033765242
5905	59.05	-0.0855709714815021	0.158177033765242
5906	59.06	-0.0868606434669346	0.156887361779809
5907	59.07	-0.0855709714815021	0.158177033765242
5908	59.08	-0.0868606434669346	0.156887361779809
5909	59.09	-0.0842812994960696	0.156887361779809
5910	59.1	-0.0842812994960696	0.156887361779809
5911	59.11	-0.082991627510637	0.156887361779809
5912	59.12	-0.0817019555252045	0.156887361779809
5913	59.13	-0.0765432675834745	0.156887361779809
5914	59.14	-0.0791226115543395	0.156887361779809
5915	59.15	-0.077832939568907	0.156887361779809
5916	59.16	-0.075253595598042	0.156887361779809
5917	59.17	-0.0739639236126095	0.155597689794376
5918	59.18	-0.070094907656312	0.156887361779809
5919	59.19	-0.070094907656312	0.155597689794376
5920	59.2	-0.0662258917000145	0.155597689794376
5921	59.21	-0.0662258917000145	0.155597689794376
5922	59.22	-0.064936219714582	0.155597689794376
5923	59.23	-0.062356875743717	0.155597689794376
5924	59.24	-0.0610672037582844	0.155597689794376
5925	59.25	-0.0584878597874194	0.156887361779809
5926	59.26	-0.0597775317728519	0.155597689794376
5927	59.27	-0.0597775317728519	0.155597689794376
5928	59.28	-0.0571981878019869	0.155597689794376
5929	59.29	-0.0571981878019869	0.155597689794376
5930	59.3	-0.0571981878019869	0.155597689794376
5931	59.31	-0.0571981878019869	0.155597689794376
5932	59.32	-0.0559085158165544	0.154308017808944
5933	59.33	-0.0533291718456894	0.154308017808944
5934	59.34	-0.0559085158165544	0.154308017808944
5935	59.35	-0.0571981878019869	0.154308017808944
5936	59.36	-0.0559085158165544	0.154308017808944
5937	59.37	-0.0533291718456894	0.154308017808944
5938	59.38	-0.0520394998602569	0.154308017808944
5939	59.39	-0.0546188438311219	0.154308017808944
5940	59.4	-0.0546188438311219	0.154308017808944
5941	59.41	-0.0533291718456894	0.154308017808944
5942	59.42	-0.0520394998602569	0.153018345823511
5943	59.43	-0.0533291718456894	0.154308017808944
5944	59.44	-0.0520394998602569	0.153018345823511
5945	59.45	-0.0520394998602569	0.153018345823511
5946	59.46	-0.0520394998602569	0.153018345823511
5947	59.47	-0.0507498278748244	0.153018345823511
5948	59.48	-0.0520394998602569	0.153018345823511
5949	59.49	-0.0494601558893919	0.153018345823511
5950	59.5	-0.0507498278748244	0.151728673838079
5951	59.51	-0.0507498278748244	0.151728673838079
5952	59.52	-0.0507498278748244	0.151728673838079
5953	59.53	-0.0494601558893919	0.151728673838079
5954	59.54	-0.0520394998602569	0.151728673838079
5955	59.55	-0.0507498278748244	0.151728673838079
5956	59.56	-0.0546188438311219	0.151728673838079
5957	59.57	-0.0533291718456894	0.151728673838079
5958	59.58	-0.0546188438311219	0.151728673838079
5959	59.59	-0.0533291718456894	0.151728673838079
5960	59.6	-0.0546188438311219	0.150439001852646
5961	59.61	-0.0533291718456894	0.151728673838079
5962	59.62	-0.0533291718456894	0.150439001852646
5963	59.63	-0.0507498278748244	0.150439001852646
5964	59.64	-0.0546188438311219	0.150439001852646
5965	59.65	-0.0520394998602569	0.150439001852646
5966	59.66	-0.0546188438311219	0.150439001852646
5967	59.67	-0.0533291718456894	0.150439001852646
5968	59.68	-0.0520394998602569	0.150439001852646
5969	59.69	-0.0546188438311219	0.150439001852646
5970	59.7	-0.0533291718456894	0.149149329867214
5971	59.71	-0.0533291718456894	0.150439001852646
5972	59.72	-0.0546188438311219	0.150439001852646
5973	59.73	-0.0520394998602569	0.149149329867214
5974	59.74	-0.0533291718456894	0.149149329867214
5975	59.75	-0.0546188438311219	0.149149329867214
5976	59.76	-0.0559085158165544	0.149149329867214
5977	59.77	-0.0533291718456894	0.149149329867214
5978	59.78	-0.0533291718456894	0.149149329867214
5979	59.79	-0.0584878597874194	0.150439001852646
5980	59.8	-0.0559085158165544	0.149149329867214
5981	59.81	-0.0584878597874194	0.149149329867214
5982	59.82	-0.0571981878019869	0.149149329867214
5983	59.83	-0.0584878597874194	0.147859657881781
5984	59.84	-0.0597775317728519	0.147859657881781
5985	59.85	-0.0597775317728519	0.147859657881781
5986	59.86	-0.062356875743717	0.147859657881781
5987	59.87	-0.062356875743717	0.147859657881781
5988	59.88	-0.062356875743717	0.147859657881781
5989	59.89	-0.0610672037582844	0.147859657881781
5990	59.9	-0.0597775317728519	0.147859657881781
5991	59.91	-0.0610672037582844	0.147859657881781
5992	59.92	-0.062356875743717	0.147859657881781
5993	59.93	-0.062356875743717	0.146569985896349
5994	59.94	-0.0636465477291495	0.147859657881781
5995	59.95	-0.0597775317728519	0.146569985896349
5996	59.96	-0.0597775317728519	0.146569985896349
5997	59.97	-0.0584878597874194	0.146569985896349
5998	59.98	-0.0597775317728519	0.146569985896349
5999	59.99	-0.0571981878019869	0.146569985896349
6000	60	-0.0584878597874194	0.146569985896349
6001	60.01	-0.0597775317728519	0.146569985896349
6002	60.02	-0.0597775317728519	0.146569985896349
6003	60.03	-0.0571981878019869	0.145280313910916
6004	60.04	-0.0584878597874194	0.146569985896349
6005	60.05	-0.0597775317728519	0.145280313910916
6006	60.06	-0.0571981878019869	0.146569985896349
6007	60.07	-0.0584878597874194	0.145280313910916
6008	60.08	-0.0597775317728519	0.145280313910916
6009	60.09	-0.062356875743717	0.145280313910916
6010	60.1	-0.0610672037582844	0.145280313910916
6011	60.11	-0.0610672037582844	0.145280313910916
6012	60.12	-0.0636465477291495	0.145280313910916
6013	60.13	-0.062356875743717	0.145280313910916
6014	60.14	-0.0662258917000145	0.145280313910916
6015	60.15	-0.0662258917000145	0.145280313910916
6016	60.16	-0.067515563685447	0.145280313910916
6017	60.17	-0.070094907656312	0.143990641925484
6018	60.18	-0.0739639236126095	0.145280313910916
6019	60.19	-0.0713845796417445	0.143990641925484
6020	60.2	-0.0739639236126095	0.143990641925484
6021	60.21	-0.0765432675834745	0.143990641925484
6022	60.22	-0.077832939568907	0.143990641925484
6023	60.23	-0.0765432675834745	0.143990641925484
6024	60.24	-0.0817019555252045	0.143990641925484
6025	60.25	-0.0817019555252045	0.143990641925484
6026	60.26	-0.0855709714815021	0.143990641925484
6027	60.27	-0.0868606434669346	0.142700969940051
6028	60.28	-0.0881503154523671	0.142700969940051
6029	60.29	-0.0945986753795296	0.142700969940051
6030	60.3	-0.0971780193503946	0.142700969940051
6031	60.31	-0.10491605126299	0.142700969940051
6032	60.32	-0.107495395233855	0.142700969940051
6033	60.33	-0.112654083175585	0.142700969940051
6034	60.34	-0.113943755161017	0.142700969940051
6035	60.35	-0.12039211508818	0.142700969940051
6036	60.36	-0.116523099131882	0.142700969940051
6037	60.37	-0.119102443102747	0.141411297954619
6038	60.38	-0.124261131044477	0.142700969940051
6039	60.39	-0.128130147000775	0.141411297954619
6040	60.4	-0.133288834942505	0.141411297954619
6041	60.41	-0.138447522884235	0.141411297954619
6042	60.42	-0.138447522884235	0.141411297954619
6043	60.43	-0.148764898767695	0.141411297954619
6044	60.44	-0.153923586709425	0.141411297954619
6045	60.45	-0.16166161862202	0.141411297954619
6046	60.46	-0.165530634578317	0.140121625969186
6047	60.47	-0.173268666490912	0.141411297954619
6048	60.48	-0.179717026418075	0.141411297954619
6049	60.49	-0.188744730316103	0.141411297954619
6050	60.5	-0.1926137462724	0.140121625969186
6051	60.51	-0.199062106199563	0.140121625969186
6052	60.52	-0.201641450170428	0.140121625969186
6053	60.53	-0.214538170024753	0.140121625969186
6054	60.54	-0.217117513995618	0.140121625969186
6055	60.55	-0.220986529951915	0.140121625969186
6056	60.56	-0.22872456186451	0.140121625969186
6057	60.57	-0.236462593777105	0.138831953983754
6058	60.58	-0.250648985616863	0.138831953983754
6059	60.59	-0.255807673558593	0.140121625969186
6060	60.6	-0.257097345544025	0.138831953983754
6061	60.61	-0.26483537745662	0.138831953983754
6062	60.62	-0.272573409369215	0.138831953983754
6063	60.63	-0.272573409369215	0.138831953983754
6064	60.64	-0.281601113267243	0.138831953983754
6065	60.65	-0.289339145179838	0.137542281998321
6066	60.66	-0.30094619304873	0.137542281998321
6067	60.67	-0.312553240917623	0.137542281998321
6068	60.68	-0.322870616801083	0.137542281998321
6069	60.69	-0.326739632757381	0.137542281998321
6070	60.7	-0.334477664669976	0.137542281998321
6071	60.71	-0.347374384524301	0.138831953983754
6072	60.72	-0.368009136291221	0.137542281998321
6073	60.73	-0.378326512174681	0.137542281998321
6074	60.74	-0.392512904014438	0.137542281998321
6075	60.75	-0.415726999752223	0.137542281998321
6076	60.76	-0.431203063577414	0.137542281998321
6077	60.77	-0.445389455417171	0.136252610012889
6078	60.78	-0.464734535198659	0.137542281998321
6079	60.79	-0.464734535198659	0.136252610012889
6080	60.8	-0.478920927038416	0.136252610012889
6081	60.81	-0.494396990863606	0.136252610012889
6082	60.82	-0.504714366747066	0.136252610012889
6083	60.83	-0.513742070645094	0.136252610012889
6084	60.84	-0.533087150426582	0.136252610012889
6085	60.85	-0.534376822412014	0.136252610012889
6086	60.86	-0.540825182339177	0.136252610012889
6087	60.87	-0.552432230208069	0.134962938027456
6088	60.88	-0.585963701829314	0.136252610012889
6089	60.89	-0.578225669916719	0.134962938027456
6090	60.9	-0.607888125581667	0.134962938027456
6091	60.91	-0.610467469552532	0.134962938027456
6092	60.92	-0.623364189406857	0.134962938027456
6093	60.93	-0.633681565290317	0.134962938027456
6094	60.94	-0.633681565290317	0.134962938027456
6095	60.95	-0.651736973086372	0.134962938027456
6096	60.96	-0.668502708896995	0.133673266042024
6097	60.97	-0.678820084780455	0.133673266042024
6098	60.98	-0.677530412795022	0.133673266042024
6099	60.99	-0.713641228387132	0.133673266042024
6100	61	-0.73298630816862	0.133673266042024
6101	61.01	-0.751041715964675	0.133673266042024
6102	61.02	-0.762648763833568	0.133673266042024
6103	61.03	-0.772966139717028	0.133673266042024
6104	61.04	-0.801338923396543	0.133673266042024
6105	61.05	-0.807787283323705	0.133673266042024
6106	61.06	-0.82068400317803	0.132383594056591
6107	61.07	-0.838739410974085	0.133673266042024
6108	61.08	-0.855505146784708	0.132383594056591
6109	61.09	-0.868401866639033	0.132383594056591
6110	61.1	-0.889036618405953	0.132383594056591
6111	61.11	-0.910961042158306	0.132383594056591
6112	61.12	-0.921278418041766	0.131093922071159
6113	61.13	-0.935464809881523	0.131093922071159
6114	61.14	-0.941913169808686	0.131093922071159
6115	61.15	-0.961258249590173	0.131093922071159
6116	61.16	-0.945782185764983	0.131093922071159
6117	61.17	-0.967706609517336	0.131093922071159
6118	61.18	-0.988341361284256	0.131093922071159
6119	61.19	-0.996079393196851	0.131093922071159
6120	61.2	-1.00639676908031	0.131093922071159
6121	61.21	-1.01026578503661	0.131093922071159
6122	61.22	-1.02316250489093	0.131093922071159
6123	61.23	-1.03219020878896	0.131093922071159
6124	61.24	-1.04250758467242	0.129804250085726
6125	61.25	-1.06314233643934	0.129804250085726
6126	61.26	-1.03734889673069	0.129804250085726
6127	61.27	-1.03992824070156	0.129804250085726
6128	61.28	-1.05024561658502	0.129804250085726
6129	61.29	-1.05153528857045	0.129804250085726
6130	61.3	-1.04637660062872	0.129804250085726
6131	61.31	-1.03734889673069	0.129804250085726
6132	61.32	-1.05411463254131	0.128514578100294
6133	61.33	-1.04121791268699	0.128514578100294
6134	61.34	-1.04637660062872	0.128514578100294
6135	61.35	-1.04766627261415	0.128514578100294
6136	61.36	-1.03863856871612	0.128514578100294
6137	61.37	-1.04637660062872	0.128514578100294
6138	61.38	-1.03734889673069	0.128514578100294
6139	61.39	-1.02832119283266	0.128514578100294
6140	61.4	-1.01929348893464	0.128514578100294
6141	61.41	-1.01284512900747	0.127224906114861
6142	61.42	-0.998658737167716	0.127224906114861
6143	61.43	-0.989631033269688	0.127224906114861
6144	61.44	-0.988341361284256	0.127224906114861
6145	61.45	-0.987051689298823	0.127224906114861
6146	61.46	-0.971575625473633	0.127224906114861
6147	61.47	-0.957389233633876	0.127224906114861
6148	61.48	-0.948361529735848	0.127224906114861
6149	61.49	-0.948361529735848	0.125935234129429
6150	61.5	-0.947071857750416	0.127224906114861
6151	61.51	-0.932885465910658	0.125935234129429
6152	61.52	-0.921278418041766	0.125935234129429
6153	61.53	-0.931595793925226	0.125935234129429
6154	61.54	-0.919988746056333	0.125935234129429
6155	61.55	-0.908381698187441	0.125935234129429
6156	61.56	-0.903223010245711	0.125935234129429
6157	61.57	-0.878719242522493	0.125935234129429
6158	61.58	-0.868401866639033	0.125935234129429
6159	61.59	-0.874850226566195	0.124645562143996
6160	61.6	-0.864532850682735	0.124645562143996
6161	61.61	-0.845187770901248	0.124645562143996
6162	61.62	-0.85679481877014	0.124645562143996
6163	61.63	-0.842608426930383	0.124645562143996
6164	61.64	-0.838739410974085	0.124645562143996
6165	61.65	-0.80520793935284	0.124645562143996
6166	61.66	-0.796180235454813	0.124645562143996
6167	61.67	-0.780704171629623	0.123355890158564
6168	61.68	-0.780704171629623	0.123355890158564
6169	61.69	-0.762648763833568	0.123355890158564
6170	61.7	-0.761359091848135	0.123355890158564
6171	61.71	-0.749752043979242	0.123355890158564
6172	61.72	-0.736855324124917	0.123355890158564
6173	61.73	-0.721379260299727	0.123355890158564
6174	61.74	-0.704613524489105	0.123355890158564
6175	61.75	-0.69687549257651	0.123355890158564
6176	61.76	-0.690427132649347	0.122066218173131
6177	61.77	-0.67624074080959	0.123355890158564
6178	61.78	-0.669792380882427	0.123355890158564
6179	61.79	-0.643998941173777	0.122066218173131
6180	61.8	-0.656895661028102	0.123355890158564
6181	61.81	-0.623364189406857	0.122066218173131
6182	61.82	-0.629812549334019	0.122066218173131
6183	61.83	-0.620784845435992	0.122066218173131
6184	61.84	-0.597570749698207	0.122066218173131
6185	61.85	-0.574356653960422	0.122066218173131
6186	61.86	-0.561459934106097	0.122066218173131
6187	61.87	-0.565328950062394	0.120776546187699
6188	61.88	-0.544694198295474	0.120776546187699
6189	61.89	-0.512452398659661	0.120776546187699
6190	61.9	-0.491817646892741	0.120776546187699
6191	61.91	-0.471182895125821	0.120776546187699
6192	61.92	-0.467313879169524	0.120776546187699
6193	61.93	-0.451837815344334	0.120776546187699
6194	61.94	-0.446679127402604	0.120776546187699
6195	61.95	-0.440230767475441	0.120776546187699
6196	61.96	-0.431203063577414	0.120776546187699
6197	61.97	-0.424754703650251	0.120776546187699
6198	61.98	-0.422175359679386	0.119486874202266
6199	61.99	-0.406699295854196	0.119486874202266
6200	62	-0.395092247985303	0.119486874202266
6201	62.01	-0.383485200116411	0.119486874202266
6202	62.02	-0.379616184160113	0.119486874202266
6203	62.03	-0.368009136291221	0.119486874202266
6204	62.04	-0.365429792320356	0.118197202216834
6205	62.05	-0.355112416436896	0.118197202216834
6206	62.06	-0.329318976728246	0.118197202216834
6207	62.07	-0.317711928859353	0.118197202216834
6208	62.08	-0.30094619304873	0.118197202216834
6209	62.09	-0.295787505107	0.118197202216834
6210	62.1	-0.281601113267243	0.116907530231401
6211	62.11	-0.266125049442053	0.116907530231401
6212	62.12	-0.260966361500323	0.118197202216834
6213	62.13	-0.248069641645998	0.118197202216834
6214	62.14	-0.242910953704268	0.116907530231401
6215	62.15	-0.23388324980624	0.116907530231401
6216	62.16	-0.230014233849943	0.116907530231401
6217	62.17	-0.220986529951915	0.115617858245969
6218	62.18	-0.21840718598105	0.116907530231401
6219	62.19	-0.206800138112158	0.116907530231401
6220	62.2	-0.209379482083023	0.115617858245969
6221	62.21	-0.20293112215586	0.115617858245969
6222	62.22	-0.19777243421413	0.115617858245969
6223	62.23	-0.19777243421413	0.115617858245969
6224	62.24	-0.1926137462724	0.115617858245969
6225	62.25	-0.188744730316103	0.115617858245969
6226	62.26	-0.18229637038894	0.114328186260536
6227	62.27	-0.175848010461777	0.115617858245969
6228	62.28	-0.17713768244721	0.114328186260536
6229	62.29	-0.162951290607452	0.114328186260536
6230	62.3	-0.160371946636587	0.114328186260536
6231	62.31	-0.153923586709425	0.114328186260536
6232	62.32	-0.14618555479683	0.114328186260536
6233	62.33	-0.143606210825965	0.114328186260536
6234	62.34	-0.142316538840532	0.114328186260536
6235	62.35	-0.138447522884235	0.114328186260536
6236	62.36	-0.138447522884235	0.113038514275104
6237	62.37	-0.13586817891337	0.114328186260536
6238	62.38	-0.138447522884235	0.113038514275104
6239	62.39	-0.137157850898802	0.113038514275104
6240	62.4	-0.13586817891337	0.113038514275104
6241	62.41	-0.13586817891337	0.113038514275104
6242	62.42	-0.137157850898802	0.113038514275104
6243	62.43	-0.129419818986207	0.113038514275104
6244	62.44	-0.128130147000775	0.113038514275104
6245	62.45	-0.122971459059045	0.113038514275104
6246	62.46	-0.121681787073612	0.113038514275104
6247	62.47	-0.119102443102747	0.111748842289671
6248	62.48	-0.112654083175585	0.111748842289671
6249	62.49	-0.11007473920472	0.111748842289671
6250	62.5	-0.112654083175585	0.111748842289671
6251	62.51	-0.106205723248422	0.111748842289671
6252	62.52	-0.102336707292125	0.111748842289671
6253	62.53	-0.101047035306692	0.110459170304239
6254	62.54	-0.0920193314086646	0.111748842289671
6255	62.55	-0.0933090033940971	0.110459170304239
6256	62.56	-0.0881503154523671	0.110459170304239
6257	62.57	-0.0868606434669346	0.110459170304239
6258	62.58	-0.080412283539772	0.110459170304239
6259	62.59	-0.0765432675834745	0.110459170304239
6260	62.6	-0.0765432675834745	0.110459170304239
6261	62.61	-0.0739639236126095	0.110459170304239
6262	62.62	-0.072674251627177	0.110459170304239
6263	62.63	-0.072674251627177	0.110459170304239
6264	62.64	-0.070094907656312	0.109169498318806
6265	62.65	-0.0713845796417445	0.109169498318806
6266	62.66	-0.070094907656312	0.109169498318806
6267	62.67	-0.067515563685447	0.109169498318806
6268	62.68	-0.067515563685447	0.109169498318806
6269	62.69	-0.0662258917000145	0.109169498318806
6270	62.7	-0.064936219714582	0.109169498318806
6271	62.71	-0.0636465477291495	0.109169498318806
6272	62.72	-0.064936219714582	0.109169498318806
6273	62.73	-0.0636465477291495	0.109169498318806
6274	62.74	-0.0636465477291495	0.109169498318806
6275	62.75	-0.062356875743717	0.107879826333374
6276	62.76	-0.064936219714582	0.107879826333374
6277	62.77	-0.0610672037582844	0.107879826333374
6278	62.78	-0.0610672037582844	0.107879826333374
6279	62.79	-0.0610672037582844	0.107879826333374
6280	62.8	-0.062356875743717	0.107879826333374
6281	62.81	-0.062356875743717	0.106590154347941
6282	62.82	-0.0636465477291495	0.107879826333374
6283	62.83	-0.0636465477291495	0.107879826333374
6284	62.84	-0.062356875743717	0.107879826333374
6285	62.85	-0.0610672037582844	0.106590154347941
6286	62.86	-0.0636465477291495	0.107879826333374
6287	62.87	-0.0636465477291495	0.107879826333374
6288	62.88	-0.0636465477291495	0.106590154347941
6289	62.89	-0.0610672037582844	0.106590154347941
6290	62.9	-0.0636465477291495	0.106590154347941
6291	62.91	-0.062356875743717	0.106590154347941
6292	62.92	-0.0636465477291495	0.106590154347941
6293	62.93	-0.0636465477291495	0.105300482362509
6294	62.94	-0.062356875743717	0.105300482362509
6295	62.95	-0.0636465477291495	0.105300482362509
