Number of measurement points: 19305
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
9963	99.63	-0.0907296594232321	0.185260145459324
9964	99.64	-0.0881503154523671	0.183970473473892
9965	99.65	-0.0881503154523671	0.183970473473892
9966	99.66	-0.0855709714815021	0.183970473473892
9967	99.67	-0.0881503154523671	0.183970473473892
9968	99.68	-0.0855709714815021	0.183970473473892
9969	99.69	-0.0868606434669346	0.183970473473892
9970	99.7	-0.0868606434669346	0.183970473473892
9971	99.71	-0.0920193314086646	0.182680801488459
9972	99.72	-0.0894399874377996	0.182680801488459
9973	99.73	-0.0894399874377996	0.183970473473892
9974	99.74	-0.0881503154523671	0.182680801488459
9975	99.75	-0.0855709714815021	0.182680801488459
9976	99.76	-0.0842812994960696	0.182680801488459
9977	99.77	-0.0842812994960696	0.182680801488459
9978	99.78	-0.0868606434669346	0.182680801488459
9979	99.79	-0.0855709714815021	0.181391129503027
9980	99.8	-0.0855709714815021	0.181391129503027
9981	99.81	-0.082991627510637	0.181391129503027
9982	99.82	-0.082991627510637	0.181391129503027
9983	99.83	-0.0842812994960696	0.181391129503027
9984	99.84	-0.082991627510637	0.181391129503027
9985	99.85	-0.082991627510637	0.181391129503027
9986	99.86	-0.0842812994960696	0.181391129503027
9987	99.87	-0.082991627510637	0.181391129503027
9988	99.88	-0.0817019555252045	0.181391129503027
9989	99.89	-0.0868606434669346	0.181391129503027
9990	99.9	-0.082991627510637	0.181391129503027
9991	99.91	-0.082991627510637	0.181391129503027
9992	99.92	-0.080412283539772	0.180101457517594
9993	99.93	-0.0842812994960696	0.180101457517594
9994	99.94	-0.0842812994960696	0.180101457517594
9995	99.95	-0.0855709714815021	0.180101457517594
9996	99.96	-0.0842812994960696	0.180101457517594
9997	99.97	-0.0842812994960696	0.178811785532162
9998	99.98	-0.0855709714815021	0.180101457517594
9999	99.99	-0.0868606434669346	0.180101457517594
10000	100	-0.0855709714815021	0.178811785532162
10001	100.01	-0.0868606434669346	0.178811785532162
10002	100.02	-0.0881503154523671	0.178811785532162
10003	100.03	-0.0881503154523671	0.178811785532162
10004	100.04	-0.0868606434669346	0.178811785532162
10005	100.05	-0.0868606434669346	0.178811785532162
10006	100.06	-0.0868606434669346	0.177522113546729
10007	100.07	-0.0842812994960696	0.178811785532162
10008	100.08	-0.0842812994960696	0.178811785532162
10009	100.09	-0.0881503154523671	0.177522113546729
10010	100.1	-0.0868606434669346	0.177522113546729
10011	100.11	-0.0855709714815021	0.177522113546729
10012	100.12	-0.082991627510637	0.177522113546729
10013	100.13	-0.0894399874377996	0.177522113546729
10014	100.14	-0.0907296594232321	0.177522113546729
10015	100.15	-0.0933090033940971	0.177522113546729
10016	100.16	-0.0945986753795296	0.177522113546729
10017	100.17	-0.0971780193503946	0.176232441561297
10018	100.18	-0.0971780193503946	0.176232441561297
10019	100.19	-0.0933090033940971	0.176232441561297
10020	100.2	-0.0958883473649621	0.176232441561297
10021	100.21	-0.0971780193503946	0.176232441561297
10022	100.22	-0.0958883473649621	0.174942769575864
10023	100.23	-0.0971780193503946	0.176232441561297
10024	100.24	-0.0945986753795296	0.174942769575864
10025	100.25	-0.0984676913358271	0.174942769575864
10026	100.26	-0.0984676913358271	0.174942769575864
10027	100.27	-0.0984676913358271	0.174942769575864
10028	100.28	-0.0971780193503946	0.174942769575864
10029	100.29	-0.0945986753795296	0.174942769575864
10030	100.3	-0.0984676913358271	0.174942769575864
10031	100.31	-0.0984676913358271	0.174942769575864
10032	100.32	-0.0958883473649621	0.173653097590432
10033	100.33	-0.0984676913358271	0.173653097590432
10034	100.34	-0.0945986753795296	0.173653097590432
10035	100.35	-0.0958883473649621	0.174942769575864
10036	100.36	-0.0971780193503946	0.173653097590432
10037	100.37	-0.102336707292125	0.174942769575864
10038	100.38	-0.0997573633212596	0.173653097590432
10039	100.39	-0.102336707292125	0.173653097590432
10040	100.4	-0.103626379277557	0.172363425604999
10041	100.41	-0.11007473920472	0.173653097590432
10042	100.42	-0.10491605126299	0.173653097590432
10043	100.43	-0.108785067219287	0.172363425604999
10044	100.44	-0.11007473920472	0.172363425604999
10045	100.45	-0.107495395233855	0.172363425604999
10046	100.46	-0.11007473920472	0.172363425604999
10047	100.47	-0.107495395233855	0.173653097590432
10048	100.48	-0.11007473920472	0.172363425604999
10049	100.49	-0.103626379277557	0.172363425604999
10050	100.5	-0.10491605126299	0.172363425604999
10051	100.51	-0.10491605126299	0.171073753619567
10052	100.52	-0.108785067219287	0.171073753619567
10053	100.53	-0.11007473920472	0.171073753619567
10054	100.54	-0.108785067219287	0.171073753619567
10055	100.55	-0.11007473920472	0.171073753619567
10056	100.56	-0.11007473920472	0.171073753619567
10057	100.57	-0.116523099131882	0.169784081634134
10058	100.58	-0.11523342714645	0.169784081634134
10059	100.59	-0.116523099131882	0.171073753619567
10060	100.6	-0.119102443102747	0.169784081634134
10061	100.61	-0.119102443102747	0.169784081634134
10062	100.62	-0.119102443102747	0.169784081634134
10063	100.63	-0.119102443102747	0.169784081634134
10064	100.64	-0.119102443102747	0.169784081634134
10065	100.65	-0.119102443102747	0.169784081634134
10066	100.66	-0.117812771117315	0.168494409648702
10067	100.67	-0.119102443102747	0.168494409648702
10068	100.68	-0.117812771117315	0.168494409648702
10069	100.69	-0.116523099131882	0.169784081634134
10070	100.7	-0.116523099131882	0.169784081634134
10071	100.71	-0.119102443102747	0.168494409648702
10072	100.72	-0.116523099131882	0.169784081634134
10073	100.73	-0.117812771117315	0.168494409648702
10074	100.74	-0.12039211508818	0.168494409648702
10075	100.75	-0.12039211508818	0.167204737663269
10076	100.76	-0.116523099131882	0.168494409648702
10077	100.77	-0.119102443102747	0.168494409648702
10078	100.78	-0.122971459059045	0.168494409648702
10079	100.79	-0.122971459059045	0.167204737663269
10080	100.8	-0.121681787073612	0.167204737663269
10081	100.81	-0.12039211508818	0.167204737663269
10082	100.82	-0.12039211508818	0.167204737663269
10083	100.83	-0.122971459059045	0.167204737663269
10084	100.84	-0.124261131044477	0.167204737663269
10085	100.85	-0.121681787073612	0.167204737663269
10086	100.86	-0.124261131044477	0.165915065677837
10087	100.87	-0.12555080302991	0.167204737663269
10088	100.88	-0.121681787073612	0.165915065677837
10089	100.89	-0.12039211508818	0.165915065677837
10090	100.9	-0.117812771117315	0.165915065677837
10091	100.91	-0.117812771117315	0.165915065677837
10092	100.92	-0.116523099131882	0.165915065677837
10093	100.93	-0.119102443102747	0.165915065677837
10094	100.94	-0.119102443102747	0.165915065677837
10095	100.95	-0.12039211508818	0.164625393692404
10096	100.96	-0.119102443102747	0.164625393692404
10097	100.97	-0.122971459059045	0.165915065677837
10098	100.98	-0.116523099131882	0.165915065677837
10099	100.99	-0.119102443102747	0.164625393692404
10100	101	-0.116523099131882	0.164625393692404
10101	101.01	-0.116523099131882	0.164625393692404
10102	101.02	-0.116523099131882	0.164625393692404
10103	101.03	-0.116523099131882	0.164625393692404
10104	101.04	-0.116523099131882	0.164625393692404
10105	101.05	-0.116523099131882	0.164625393692404
10106	101.06	-0.116523099131882	0.164625393692404
10107	101.07	-0.119102443102747	0.163335721706972
10108	101.08	-0.117812771117315	0.163335721706972
10109	101.09	-0.12039211508818	0.163335721706972
10110	101.1	-0.117812771117315	0.163335721706972
10111	101.11	-0.116523099131882	0.163335721706972
10112	101.12	-0.117812771117315	0.163335721706972
10113	101.13	-0.117812771117315	0.163335721706972
10114	101.14	-0.113943755161017	0.163335721706972
10115	101.15	-0.11523342714645	0.162046049721539
10116	101.16	-0.112654083175585	0.163335721706972
10117	101.17	-0.11523342714645	0.162046049721539
10118	101.18	-0.113943755161017	0.162046049721539
10119	101.19	-0.11523342714645	0.162046049721539
10120	101.2	-0.11523342714645	0.162046049721539
10121	101.21	-0.117812771117315	0.162046049721539
10122	101.22	-0.119102443102747	0.162046049721539
10123	101.23	-0.122971459059045	0.162046049721539
10124	101.24	-0.121681787073612	0.162046049721539
10125	101.25	-0.12039211508818	0.162046049721539
10126	101.26	-0.124261131044477	0.162046049721539
10127	101.27	-0.121681787073612	0.160756377736107
10128	101.28	-0.124261131044477	0.160756377736107
10129	101.29	-0.124261131044477	0.160756377736107
10130	101.3	-0.119102443102747	0.160756377736107
10131	101.31	-0.124261131044477	0.160756377736107
10132	101.32	-0.12039211508818	0.160756377736107
10133	101.33	-0.12039211508818	0.160756377736107
10134	101.34	-0.12039211508818	0.160756377736107
10135	101.35	-0.11523342714645	0.160756377736107
10136	101.36	-0.12039211508818	0.160756377736107
10137	101.37	-0.122971459059045	0.159466705750674
10138	101.38	-0.124261131044477	0.159466705750674
10139	101.39	-0.12555080302991	0.159466705750674
10140	101.4	-0.128130147000775	0.159466705750674
10141	101.41	-0.129419818986207	0.159466705750674
10142	101.42	-0.131999162957072	0.159466705750674
10143	101.43	-0.134578506927937	0.159466705750674
10144	101.44	-0.131999162957072	0.159466705750674
10145	101.45	-0.133288834942505	0.159466705750674
10146	101.46	-0.129419818986207	0.159466705750674
10147	101.47	-0.129419818986207	0.158177033765242
10148	101.48	-0.129419818986207	0.159466705750674
10149	101.49	-0.126840475015342	0.158177033765242
10150	101.5	-0.128130147000775	0.159466705750674
10151	101.51	-0.128130147000775	0.158177033765242
10152	101.52	-0.129419818986207	0.159466705750674
10153	101.53	-0.126840475015342	0.158177033765242
10154	101.54	-0.128130147000775	0.158177033765242
10155	101.55	-0.134578506927937	0.158177033765242
10156	101.56	-0.13586817891337	0.156887361779809
10157	101.57	-0.134578506927937	0.156887361779809
10158	101.58	-0.139737194869667	0.158177033765242
10159	101.59	-0.138447522884235	0.158177033765242
10160	101.6	-0.13586817891337	0.156887361779809
10161	101.61	-0.138447522884235	0.156887361779809
10162	101.62	-0.13586817891337	0.158177033765242
10163	101.63	-0.13586817891337	0.156887361779809
10164	101.64	-0.13586817891337	0.156887361779809
10165	101.65	-0.139737194869667	0.156887361779809
10166	101.66	-0.139737194869667	0.156887361779809
10167	101.67	-0.139737194869667	0.156887361779809
10168	101.68	-0.137157850898802	0.156887361779809
10169	101.69	-0.137157850898802	0.156887361779809
10170	101.7	-0.138447522884235	0.156887361779809
10171	101.71	-0.139737194869667	0.155597689794376
10172	101.72	-0.13586817891337	0.155597689794376
10173	101.73	-0.13586817891337	0.155597689794376
10174	101.74	-0.134578506927937	0.155597689794376
10175	101.75	-0.134578506927937	0.155597689794376
10176	101.76	-0.133288834942505	0.155597689794376
10177	101.77	-0.137157850898802	0.155597689794376
10178	101.78	-0.128130147000775	0.154308017808944
10179	101.79	-0.129419818986207	0.155597689794376
10180	101.8	-0.13070949097164	0.155597689794376
10181	101.81	-0.133288834942505	0.155597689794376
10182	101.82	-0.13070949097164	0.155597689794376
10183	101.83	-0.131999162957072	0.155597689794376
10184	101.84	-0.13070949097164	0.154308017808944
10185	101.85	-0.129419818986207	0.154308017808944
10186	101.86	-0.13070949097164	0.154308017808944
10187	101.87	-0.12555080302991	0.154308017808944
10188	101.88	-0.124261131044477	0.154308017808944
10189	101.89	-0.126840475015342	0.154308017808944
10190	101.9	-0.119102443102747	0.154308017808944
10191	101.91	-0.121681787073612	0.154308017808944
10192	101.92	-0.121681787073612	0.153018345823511
10193	101.93	-0.119102443102747	0.154308017808944
10194	101.94	-0.116523099131882	0.154308017808944
10195	101.95	-0.11523342714645	0.153018345823511
10196	101.96	-0.112654083175585	0.153018345823511
10197	101.97	-0.112654083175585	0.153018345823511
10198	101.98	-0.112654083175585	0.153018345823511
10199	101.99	-0.11523342714645	0.153018345823511
10200	102	-0.11007473920472	0.153018345823511
10201	102.01	-0.112654083175585	0.153018345823511
10202	102.02	-0.113943755161017	0.153018345823511
10203	102.03	-0.112654083175585	0.151728673838079
10204	102.04	-0.111364411190152	0.151728673838079
10205	102.05	-0.11007473920472	0.151728673838079
10206	102.06	-0.107495395233855	0.151728673838079
10207	102.07	-0.11007473920472	0.153018345823511
10208	102.08	-0.106205723248422	0.151728673838079
10209	102.09	-0.103626379277557	0.151728673838079
10210	102.1	-0.101047035306692	0.151728673838079
10211	102.11	-0.0984676913358271	0.151728673838079
10212	102.12	-0.0984676913358271	0.151728673838079
10213	102.13	-0.0997573633212596	0.150439001852646
10214	102.14	-0.101047035306692	0.151728673838079
10215	102.15	-0.0997573633212596	0.151728673838079
10216	102.16	-0.101047035306692	0.151728673838079
10217	102.17	-0.0997573633212596	0.151728673838079
10218	102.18	-0.102336707292125	0.150439001852646
10219	102.19	-0.103626379277557	0.151728673838079
10220	102.2	-0.101047035306692	0.150439001852646
10221	102.21	-0.101047035306692	0.150439001852646
10222	102.22	-0.102336707292125	0.150439001852646
10223	102.23	-0.103626379277557	0.150439001852646
10224	102.24	-0.0997573633212596	0.149149329867214
10225	102.25	-0.102336707292125	0.150439001852646
10226	102.26	-0.0984676913358271	0.150439001852646
10227	102.27	-0.0997573633212596	0.150439001852646
10228	102.28	-0.0997573633212596	0.149149329867214
10229	102.29	-0.0997573633212596	0.149149329867214
10230	102.3	-0.0971780193503946	0.149149329867214
10231	102.31	-0.0984676913358271	0.149149329867214
10232	102.32	-0.0984676913358271	0.149149329867214
10233	102.33	-0.0997573633212596	0.149149329867214
10234	102.34	-0.101047035306692	0.149149329867214
10235	102.35	-0.0997573633212596	0.149149329867214
10236	102.36	-0.102336707292125	0.149149329867214
10237	102.37	-0.0984676913358271	0.147859657881781
10238	102.38	-0.101047035306692	0.149149329867214
10239	102.39	-0.103626379277557	0.149149329867214
10240	102.4	-0.101047035306692	0.147859657881781
10241	102.41	-0.103626379277557	0.147859657881781
10242	102.42	-0.0984676913358271	0.147859657881781
10243	102.43	-0.103626379277557	0.147859657881781
10244	102.44	-0.102336707292125	0.147859657881781
10245	102.45	-0.103626379277557	0.147859657881781
10246	102.46	-0.101047035306692	0.147859657881781
10247	102.47	-0.106205723248422	0.146569985896349
10248	102.48	-0.107495395233855	0.146569985896349
10249	102.49	-0.108785067219287	0.146569985896349
10250	102.5	-0.108785067219287	0.146569985896349
10251	102.51	-0.108785067219287	0.147859657881781
10252	102.52	-0.11007473920472	0.146569985896349
10253	102.53	-0.11523342714645	0.146569985896349
10254	102.54	-0.11523342714645	0.146569985896349
10255	102.55	-0.117812771117315	0.146569985896349
10256	102.56	-0.12039211508818	0.146569985896349
10257	102.57	-0.124261131044477	0.146569985896349
10258	102.58	-0.122971459059045	0.146569985896349
10259	102.59	-0.128130147000775	0.145280313910916
10260	102.6	-0.12555080302991	0.145280313910916
10261	102.61	-0.124261131044477	0.145280313910916
10262	102.62	-0.128130147000775	0.145280313910916
10263	102.63	-0.128130147000775	0.145280313910916
10264	102.64	-0.128130147000775	0.145280313910916
10265	102.65	-0.128130147000775	0.145280313910916
10266	102.66	-0.128130147000775	0.145280313910916
10267	102.67	-0.133288834942505	0.143990641925484
10268	102.68	-0.133288834942505	0.143990641925484
10269	102.69	-0.139737194869667	0.143990641925484
10270	102.7	-0.1410268668551	0.143990641925484
10271	102.71	-0.1410268668551	0.143990641925484
10272	102.72	-0.1410268668551	0.143990641925484
10273	102.73	-0.14618555479683	0.143990641925484
10274	102.74	-0.14618555479683	0.143990641925484
10275	102.75	-0.143606210825965	0.142700969940051
10276	102.76	-0.1410268668551	0.143990641925484
10277	102.77	-0.143606210825965	0.143990641925484
10278	102.78	-0.144895882811397	0.143990641925484
10279	102.79	-0.143606210825965	0.142700969940051
10280	102.8	-0.1410268668551	0.142700969940051
10281	102.81	-0.143606210825965	0.142700969940051
10282	102.82	-0.142316538840532	0.142700969940051
10283	102.83	-0.144895882811397	0.142700969940051
10284	102.84	-0.143606210825965	0.142700969940051
10285	102.85	-0.14618555479683	0.141411297954619
10286	102.86	-0.148764898767695	0.142700969940051
10287	102.87	-0.148764898767695	0.141411297954619
10288	102.88	-0.153923586709425	0.142700969940051
10289	102.89	-0.150054570753127	0.141411297954619
10290	102.9	-0.152633914723992	0.142700969940051
10291	102.91	-0.150054570753127	0.141411297954619
10292	102.92	-0.150054570753127	0.141411297954619
10293	102.93	-0.14618555479683	0.141411297954619
10294	102.94	-0.143606210825965	0.141411297954619
10295	102.95	-0.139737194869667	0.141411297954619
10296	102.96	-0.138447522884235	0.141411297954619
10297	102.97	-0.137157850898802	0.141411297954619
10298	102.98	-0.138447522884235	0.140121625969186
10299	102.99	-0.139737194869667	0.140121625969186
10300	103	-0.138447522884235	0.141411297954619
10301	103.01	-0.13586817891337	0.141411297954619
10302	103.02	-0.138447522884235	0.140121625969186
10303	103.03	-0.131999162957072	0.140121625969186
10304	103.04	-0.133288834942505	0.140121625969186
10305	103.05	-0.128130147000775	0.140121625969186
10306	103.06	-0.12555080302991	0.140121625969186
10307	103.07	-0.121681787073612	0.140121625969186
10308	103.08	-0.117812771117315	0.140121625969186
10309	103.09	-0.116523099131882	0.138831953983754
10310	103.1	-0.113943755161017	0.138831953983754
10311	103.11	-0.111364411190152	0.140121625969186
10312	103.12	-0.108785067219287	0.138831953983754
10313	103.13	-0.111364411190152	0.138831953983754
10314	103.14	-0.108785067219287	0.138831953983754
10315	103.15	-0.111364411190152	0.138831953983754
10316	103.16	-0.111364411190152	0.138831953983754
10317	103.17	-0.107495395233855	0.138831953983754
10318	103.18	-0.106205723248422	0.138831953983754
10319	103.19	-0.10491605126299	0.138831953983754
10320	103.2	-0.0997573633212596	0.138831953983754
10321	103.21	-0.0971780193503946	0.137542281998321
10322	103.22	-0.0958883473649621	0.137542281998321
10323	103.23	-0.0945986753795296	0.137542281998321
10324	103.24	-0.0933090033940971	0.137542281998321
10325	103.25	-0.0920193314086646	0.137542281998321
10326	103.26	-0.0868606434669346	0.137542281998321
10327	103.27	-0.0868606434669346	0.136252610012889
10328	103.28	-0.0842812994960696	0.136252610012889
10329	103.29	-0.0855709714815021	0.136252610012889
10330	103.3	-0.0868606434669346	0.137542281998321
10331	103.31	-0.0868606434669346	0.136252610012889
10332	103.32	-0.0842812994960696	0.137542281998321
10333	103.33	-0.0842812994960696	0.136252610012889
10334	103.34	-0.0881503154523671	0.136252610012889
10335	103.35	-0.0881503154523671	0.136252610012889
10336	103.36	-0.0842812994960696	0.136252610012889
10337	103.37	-0.0855709714815021	0.136252610012889
10338	103.38	-0.082991627510637	0.134962938027456
10339	103.39	-0.0842812994960696	0.134962938027456
10340	103.4	-0.0817019555252045	0.134962938027456
10341	103.41	-0.0791226115543395	0.134962938027456
10342	103.42	-0.0765432675834745	0.134962938027456
10343	103.43	-0.0791226115543395	0.134962938027456
10344	103.44	-0.0739639236126095	0.133673266042024
10345	103.45	-0.0739639236126095	0.134962938027456
10346	103.46	-0.072674251627177	0.134962938027456
10347	103.47	-0.075253595598042	0.134962938027456
10348	103.48	-0.075253595598042	0.133673266042024
10349	103.49	-0.072674251627177	0.133673266042024
10350	103.5	-0.075253595598042	0.133673266042024
10351	103.51	-0.072674251627177	0.133673266042024
10352	103.52	-0.0688052356708795	0.133673266042024
10353	103.53	-0.070094907656312	0.132383594056591
10354	103.54	-0.0688052356708795	0.133673266042024
10355	103.55	-0.0688052356708795	0.132383594056591
10356	103.56	-0.067515563685447	0.132383594056591
10357	103.57	-0.0688052356708795	0.132383594056591
10358	103.58	-0.067515563685447	0.132383594056591
10359	103.59	-0.0688052356708795	0.132383594056591
10360	103.6	-0.0662258917000145	0.131093922071159
10361	103.61	-0.070094907656312	0.132383594056591
10362	103.62	-0.070094907656312	0.132383594056591
10363	103.63	-0.070094907656312	0.132383594056591
10364	103.64	-0.070094907656312	0.132383594056591
10365	103.65	-0.0713845796417445	0.131093922071159
10366	103.66	-0.067515563685447	0.131093922071159
10367	103.67	-0.070094907656312	0.131093922071159
10368	103.68	-0.0688052356708795	0.131093922071159
10369	103.69	-0.067515563685447	0.131093922071159
10370	103.7	-0.0688052356708795	0.131093922071159
10371	103.71	-0.0688052356708795	0.131093922071159
10372	103.72	-0.070094907656312	0.131093922071159
10373	103.73	-0.0688052356708795	0.131093922071159
10374	103.74	-0.0688052356708795	0.131093922071159
10375	103.75	-0.0713845796417445	0.129804250085726
10376	103.76	-0.072674251627177	0.129804250085726
10377	103.77	-0.072674251627177	0.129804250085726
10378	103.78	-0.0713845796417445	0.129804250085726
10379	103.79	-0.0713845796417445	0.129804250085726
10380	103.8	-0.0713845796417445	0.129804250085726
10381	103.81	-0.070094907656312	0.129804250085726
10382	103.82	-0.070094907656312	0.129804250085726
10383	103.83	-0.070094907656312	0.129804250085726
10384	103.84	-0.070094907656312	0.129804250085726
10385	103.85	-0.070094907656312	0.128514578100294
10386	103.86	-0.0688052356708795	0.129804250085726
10387	103.87	-0.072674251627177	0.128514578100294
10388	103.88	-0.072674251627177	0.128514578100294
10389	103.89	-0.0713845796417445	0.128514578100294
10390	103.9	-0.0739639236126095	0.128514578100294
10391	103.91	-0.075253595598042	0.128514578100294
10392	103.92	-0.075253595598042	0.128514578100294
10393	103.93	-0.0765432675834745	0.128514578100294
10394	103.94	-0.0765432675834745	0.127224906114861
10395	103.95	-0.080412283539772	0.127224906114861
10396	103.96	-0.0791226115543395	0.127224906114861
10397	103.97	-0.0817019555252045	0.127224906114861
10398	103.98	-0.080412283539772	0.127224906114861
10399	103.99	-0.0817019555252045	0.127224906114861
10400	104	-0.082991627510637	0.127224906114861
10401	104.01	-0.0868606434669346	0.125935234129429
10402	104.02	-0.0842812994960696	0.125935234129429
10403	104.03	-0.0868606434669346	0.125935234129429
10404	104.04	-0.0894399874377996	0.125935234129429
10405	104.05	-0.0868606434669346	0.125935234129429
10406	104.06	-0.0920193314086646	0.125935234129429
10407	104.07	-0.0881503154523671	0.124645562143996
10408	104.08	-0.0894399874377996	0.125935234129429
10409	104.09	-0.0945986753795296	0.125935234129429
10410	104.1	-0.0958883473649621	0.125935234129429
10411	104.11	-0.0958883473649621	0.124645562143996
10412	104.12	-0.0997573633212596	0.124645562143996
10413	104.13	-0.102336707292125	0.124645562143996
10414	104.14	-0.10491605126299	0.124645562143996
10415	104.15	-0.103626379277557	0.124645562143996
10416	104.16	-0.106205723248422	0.124645562143996
10417	104.17	-0.106205723248422	0.123355890158564
10418	104.18	-0.106205723248422	0.123355890158564
10419	104.19	-0.108785067219287	0.124645562143996
10420	104.2	-0.11007473920472	0.123355890158564
10421	104.21	-0.112654083175585	0.124645562143996
10422	104.22	-0.113943755161017	0.123355890158564
10423	104.23	-0.117812771117315	0.123355890158564
10424	104.24	-0.124261131044477	0.122066218173131
10425	104.25	-0.12039211508818	0.123355890158564
10426	104.26	-0.12039211508818	0.123355890158564
10427	104.27	-0.122971459059045	0.123355890158564
10428	104.28	-0.12039211508818	0.122066218173131
10429	104.29	-0.12039211508818	0.122066218173131
10430	104.3	-0.124261131044477	0.122066218173131
10431	104.31	-0.124261131044477	0.122066218173131
10432	104.32	-0.121681787073612	0.122066218173131
10433	104.33	-0.129419818986207	0.122066218173131
10434	104.34	-0.129419818986207	0.122066218173131
10435	104.35	-0.126840475015342	0.122066218173131
10436	104.36	-0.128130147000775	0.120776546187699
10437	104.37	-0.131999162957072	0.120776546187699
10438	104.38	-0.13070949097164	0.122066218173131
10439	104.39	-0.131999162957072	0.120776546187699
10440	104.4	-0.131999162957072	0.120776546187699
10441	104.41	-0.128130147000775	0.120776546187699
10442	104.42	-0.129419818986207	0.120776546187699
10443	104.43	-0.131999162957072	0.119486874202266
10444	104.44	-0.12555080302991	0.119486874202266
10445	104.45	-0.131999162957072	0.119486874202266
10446	104.46	-0.12555080302991	0.119486874202266
10447	104.47	-0.128130147000775	0.119486874202266
10448	104.48	-0.129419818986207	0.119486874202266
10449	104.49	-0.131999162957072	0.119486874202266
10450	104.5	-0.131999162957072	0.119486874202266
10451	104.51	-0.13070949097164	0.119486874202266
10452	104.52	-0.134578506927937	0.118197202216834
10453	104.53	-0.134578506927937	0.118197202216834
10454	104.54	-0.134578506927937	0.118197202216834
10455	104.55	-0.134578506927937	0.118197202216834
10456	104.56	-0.13586817891337	0.118197202216834
10457	104.57	-0.131999162957072	0.118197202216834
10458	104.58	-0.133288834942505	0.118197202216834
10459	104.59	-0.134578506927937	0.116907530231401
10460	104.6	-0.131999162957072	0.116907530231401
10461	104.61	-0.131999162957072	0.116907530231401
10462	104.62	-0.13070949097164	0.116907530231401
10463	104.63	-0.129419818986207	0.116907530231401
10464	104.64	-0.12555080302991	0.116907530231401
10465	104.65	-0.13070949097164	0.116907530231401
10466	104.66	-0.133288834942505	0.116907530231401
10467	104.67	-0.134578506927937	0.116907530231401
10468	104.68	-0.134578506927937	0.115617858245969
10469	104.69	-0.138447522884235	0.116907530231401
10470	104.7	-0.138447522884235	0.115617858245969
10471	104.71	-0.13586817891337	0.115617858245969
10472	104.72	-0.13586817891337	0.115617858245969
10473	104.73	-0.13586817891337	0.115617858245969
10474	104.74	-0.138447522884235	0.114328186260536
10475	104.75	-0.134578506927937	0.115617858245969
10476	104.76	-0.131999162957072	0.114328186260536
10477	104.77	-0.133288834942505	0.115617858245969
10478	104.78	-0.134578506927937	0.115617858245969
10479	104.79	-0.134578506927937	0.115617858245969
10480	104.8	-0.13070949097164	0.114328186260536
10481	104.81	-0.138447522884235	0.114328186260536
10482	104.82	-0.137157850898802	0.114328186260536
10483	104.83	-0.137157850898802	0.114328186260536
10484	104.84	-0.134578506927937	0.114328186260536
10485	104.85	-0.138447522884235	0.114328186260536
10486	104.86	-0.133288834942505	0.114328186260536
10487	104.87	-0.139737194869667	0.114328186260536
10488	104.88	-0.138447522884235	0.113038514275104
10489	104.89	-0.138447522884235	0.113038514275104
10490	104.9	-0.137157850898802	0.113038514275104
10491	104.91	-0.138447522884235	0.113038514275104
10492	104.92	-0.142316538840532	0.113038514275104
10493	104.93	-0.13586817891337	0.113038514275104
10494	104.94	-0.137157850898802	0.113038514275104
10495	104.95	-0.137157850898802	0.113038514275104
10496	104.96	-0.139737194869667	0.113038514275104
10497	104.97	-0.137157850898802	0.113038514275104
10498	104.98	-0.134578506927937	0.113038514275104
10499	104.99	-0.137157850898802	0.113038514275104
10500	105	-0.133288834942505	0.111748842289671
10501	105.01	-0.13586817891337	0.111748842289671
10502	105.02	-0.137157850898802	0.111748842289671
10503	105.03	-0.139737194869667	0.111748842289671
10504	105.04	-0.142316538840532	0.110459170304239
10505	105.05	-0.139737194869667	0.111748842289671
10506	105.06	-0.14618555479683	0.110459170304239
10507	105.07	-0.14618555479683	0.110459170304239
10508	105.08	-0.144895882811397	0.110459170304239
10509	105.09	-0.148764898767695	0.110459170304239
10510	105.1	-0.148764898767695	0.110459170304239
10511	105.11	-0.14618555479683	0.110459170304239
10512	105.12	-0.144895882811397	0.110459170304239
10513	105.13	-0.143606210825965	0.110459170304239
10514	105.14	-0.142316538840532	0.110459170304239
10515	105.15	-0.144895882811397	0.109169498318806
10516	105.16	-0.143606210825965	0.110459170304239
10517	105.17	-0.142316538840532	0.109169498318806
10518	105.18	-0.147475226782262	0.110459170304239
10519	105.19	-0.148764898767695	0.109169498318806
10520	105.2	-0.15134424273856	0.109169498318806
10521	105.21	-0.15134424273856	0.109169498318806
10522	105.22	-0.15650293068029	0.109169498318806
10523	105.23	-0.152633914723992	0.109169498318806
10524	105.24	-0.153923586709425	0.109169498318806
10525	105.25	-0.153923586709425	0.109169498318806
10526	105.26	-0.15134424273856	0.109169498318806
10527	105.27	-0.153923586709425	0.109169498318806
10528	105.28	-0.150054570753127	0.109169498318806
10529	105.29	-0.152633914723992	0.109169498318806
10530	105.3	-0.153923586709425	0.107879826333374
10531	105.31	-0.152633914723992	0.107879826333374
10532	105.32	-0.152633914723992	0.107879826333374
10533	105.33	-0.155213258694857	0.107879826333374
10534	105.34	-0.15650293068029	0.107879826333374
10535	105.35	-0.155213258694857	0.107879826333374
