Number of measurement points: 3461
Sample Rate (Hz): 40
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
149	3.725	-0.00174229242838919	0.652121404185891
150	3.75	-0.00174229242838919	0.652121404185891
151	3.775	-0.00174229242838919	0.652121404185891
152	3.8	-0.00174229242838919	0.652121404185891
153	3.825	-0.00174229242838919	0.652121404185891
154	3.85	-0.00174229242838919	0.650831732200459
155	3.875	-0.00174229242838919	0.652121404185891
156	3.9	-0.00174229242838919	0.652121404185891
157	3.925	-0.00174229242838919	0.650831732200459
158	3.95	-0.00174229242838919	0.652121404185891
159	3.975	-0.00174229242838919	0.652121404185891
160	4	-0.00174229242838919	0.650831732200459
161	4.025	-0.00174229242838919	0.652121404185891
162	4.05	-0.00174229242838919	0.650831732200459
163	4.075	-0.00174229242838919	0.650831732200459
164	4.1	-0.00174229242838919	0.650831732200459
165	4.125	-0.00174229242838919	0.650831732200459
166	4.15	-0.0030319644138217	0.650831732200459
167	4.175	-0.0030319644138217	0.649542060215026
168	4.2	-0.00174229242838919	0.649542060215026
169	4.225	-0.00174229242838919	0.649542060215026
170	4.25	-0.0030319644138217	0.649542060215026
171	4.275	-0.00174229242838919	0.648252388229594
172	4.3	-0.0030319644138217	0.649542060215026
173	4.325	-0.00174229242838919	0.648252388229594
174	4.35	-0.00174229242838919	0.648252388229594
175	4.375	-0.0030319644138217	0.648252388229594
176	4.4	-0.0030319644138217	0.646962716244161
177	4.425	-0.0030319644138217	0.646962716244161
178	4.45	-0.0030319644138217	0.646962716244161
179	4.475	-0.00174229242838919	0.646962716244161
180	4.5	-0.0030319644138217	0.646962716244161
181	4.525	-0.0030319644138217	0.646962716244161
182	4.55	-0.0030319644138217	0.646962716244161
183	4.575	-0.00174229242838919	0.645673044258729
184	4.6	-0.00174229242838919	0.645673044258729
185	4.625	-0.0030319644138217	0.645673044258729
186	4.65	-0.0030319644138217	0.645673044258729
187	4.675	-0.0030319644138217	0.644383372273296
188	4.7	-0.0030319644138217	0.644383372273296
189	4.725	-0.0030319644138217	0.644383372273296
190	4.75	-0.00174229242838919	0.644383372273296
191	4.775	-0.00174229242838919	0.644383372273296
192	4.8	-0.0030319644138217	0.644383372273296
193	4.825	-0.00174229242838919	0.643093700287864
194	4.85	-0.0030319644138217	0.643093700287864
195	4.875	-0.00174229242838919	0.643093700287864
196	4.9	-0.0030319644138217	0.643093700287864
197	4.925	-0.00174229242838919	0.643093700287864
198	4.95	-0.00174229242838919	0.641804028302431
199	4.975	-0.00174229242838919	0.641804028302431
200	5	-0.00174229242838919	0.641804028302431
201	5.025	-0.0030319644138217	0.640514356316999
202	5.05	-0.00174229242838919	0.640514356316999
203	5.075	-0.00174229242838919	0.640514356316999
204	5.1	-0.0030319644138217	0.640514356316999
205	5.125	-0.00174229242838919	0.640514356316999
206	5.15	-0.0030319644138217	0.640514356316999
207	5.175	-0.0030319644138217	0.640514356316999
208	5.2	-0.00174229242838919	0.639224684331566
209	5.225	-0.00174229242838919	0.639224684331566
210	5.25	-0.00174229242838919	0.639224684331566
211	5.275	-0.00174229242838919	0.639224684331566
212	5.3	-0.00174229242838919	0.639224684331566
213	5.325	-0.00174229242838919	0.637935012346134
214	5.35	-0.00174229242838919	0.637935012346134
215	5.375	-0.00174229242838919	0.637935012346134
216	5.4	-0.00174229242838919	0.635355668375269
217	5.425	-0.000452620442956686	0.636645340360701
218	5.45	-0.00174229242838919	0.636645340360701
219	5.475	-0.00174229242838919	0.635355668375269
220	5.5	-0.00174229242838919	0.634065996389836
221	5.525	-0.00174229242838919	0.634065996389836
222	5.55	-0.00174229242838919	0.634065996389836
223	5.575	-0.00174229242838919	0.634065996389836
224	5.6	-0.00174229242838919	0.632776324404404
225	5.625	-0.00174229242838919	0.632776324404404
226	5.65	-0.0030319644138217	0.631486652418971
227	5.675	-0.0030319644138217	0.631486652418971
228	5.7	-0.00174229242838919	0.630196980433539
229	5.725	-0.0030319644138217	0.630196980433539
230	5.75	-0.0030319644138217	0.630196980433539
231	5.775	-0.00174229242838919	0.628907308448106
232	5.8	-0.0030319644138217	0.627617636462674
233	5.825	-0.0030319644138217	0.627617636462674
234	5.85	-0.0030319644138217	0.627617636462674
235	5.875	-0.0030319644138217	0.627617636462674
236	5.9	-0.0030319644138217	0.626327964477241
237	5.925	-0.0030319644138217	0.626327964477241
238	5.95	-0.00174229242838919	0.625038292491809
239	5.975	-0.0030319644138217	0.625038292491809
240	6	-0.0030319644138217	0.625038292491809
241	6.025	-0.0030319644138217	0.623748620506376
242	6.05	-0.0030319644138217	0.623748620506376
243	6.075	-0.0030319644138217	0.622458948520944
244	6.1	-0.0030319644138217	0.622458948520944
245	6.125	-0.0030319644138217	0.621169276535511
246	6.15	-0.00174229242838919	0.621169276535511
247	6.175	-0.0030319644138217	0.619879604550079
248	6.2	-0.0030319644138217	0.619879604550079
249	6.225	-0.00174229242838919	0.619879604550079
250	6.25	-0.0030319644138217	0.618589932564646
251	6.275	-0.0030319644138217	0.618589932564646
252	6.3	-0.00174229242838919	0.617300260579214
253	6.325	-0.00174229242838919	0.617300260579214
254	6.35	-0.00174229242838919	0.616010588593781
255	6.375	-0.00174229242838919	0.616010588593781
256	6.4	-0.00174229242838919	0.614720916608348
257	6.425	-0.00174229242838919	0.614720916608348
258	6.45	-0.00174229242838919	0.613431244622916
259	6.475	-0.00174229242838919	0.613431244622916
260	6.5	-0.00174229242838919	0.613431244622916
261	6.525	-0.00174229242838919	0.612141572637483
262	6.55	-0.00174229242838919	0.612141572637483
263	6.575	-0.00174229242838919	0.610851900652051
264	6.6	-0.0030319644138217	0.610851900652051
265	6.625	-0.00174229242838919	0.610851900652051
266	6.65	-0.00174229242838919	0.609562228666618
267	6.675	-0.00174229242838919	0.608272556681186
268	6.7	-0.00174229242838919	0.608272556681186
269	6.725	-0.00174229242838919	0.608272556681186
270	6.75	-0.0030319644138217	0.606982884695753
271	6.775	-0.0030319644138217	0.605693212710321
272	6.8	-0.0030319644138217	0.605693212710321
273	6.825	-0.0030319644138217	0.604403540724888
274	6.85	-0.0030319644138217	0.604403540724888
275	6.875	-0.0030319644138217	0.604403540724888
276	6.9	-0.0030319644138217	0.603113868739456
277	6.925	-0.0030319644138217	0.603113868739456
278	6.95	-0.0030319644138217	0.601824196754023
279	6.975	-0.00174229242838919	0.601824196754023
280	7	-0.00174229242838919	0.600534524768591
281	7.025	-0.00174229242838919	0.600534524768591
282	7.05	-0.0030319644138217	0.600534524768591
283	7.075	-0.00174229242838919	0.599244852783158
284	7.1	-0.00174229242838919	0.597955180797726
285	7.125	-0.0030319644138217	0.597955180797726
286	7.15	-0.00174229242838919	0.596665508812293
287	7.175	-0.00174229242838919	0.596665508812293
288	7.2	-0.00174229242838919	0.595375836826861
289	7.225	-0.00174229242838919	0.594086164841428
290	7.25	-0.00174229242838919	0.594086164841428
291	7.275	-0.00174229242838919	0.592796492855996
292	7.3	-0.000452620442956686	0.592796492855996
293	7.325	-0.00174229242838919	0.592796492855996
294	7.35	-0.00174229242838919	0.591506820870563
295	7.375	-0.000452620442956686	0.590217148885131
296	7.4	-0.00174229242838919	0.590217148885131
297	7.425	-0.00174229242838919	0.590217148885131
298	7.45	-0.00174229242838919	0.588927476899698
299	7.475	-0.00174229242838919	0.587637804914266
300	7.5	-0.00174229242838919	0.588927476899698
301	7.525	-0.00174229242838919	0.586348132928833
302	7.55	-0.00174229242838919	0.586348132928833
303	7.575	-0.00174229242838919	0.586348132928833
304	7.6	-0.00174229242838919	0.585058460943401
305	7.625	-0.00174229242838919	0.583768788957968
306	7.65	-0.00174229242838919	0.583768788957968
307	7.675	-0.00174229242838919	0.583768788957968
308	7.7	-0.00174229242838919	0.583768788957968
309	7.725	-0.00174229242838919	0.582479116972536
310	7.75	-0.00174229242838919	0.581189444987103
311	7.775	-0.00174229242838919	0.581189444987103
312	7.8	-0.00174229242838919	0.581189444987103
313	7.825	-0.00174229242838919	0.579899773001671
314	7.85	-0.00174229242838919	0.579899773001671
315	7.875	-0.00174229242838919	0.579899773001671
316	7.9	-0.0030319644138217	0.578610101016238
317	7.925	-0.00174229242838919	0.577320429030806
318	7.95	-0.0030319644138217	0.577320429030806
319	7.975	-0.00174229242838919	0.577320429030806
320	8	-0.00174229242838919	0.576030757045373
321	8.025	-0.00174229242838919	0.576030757045373
322	8.05	-0.00174229242838919	0.574741085059941
323	8.075	-0.00174229242838919	0.574741085059941
324	8.1	-0.00174229242838919	0.574741085059941
325	8.125	-0.00174229242838919	0.573451413074508
326	8.15	-0.00174229242838919	0.572161741089076
327	8.175	-0.00174229242838919	0.572161741089076
328	8.2	-0.00174229242838919	0.570872069103643
329	8.225	-0.00174229242838919	0.570872069103643
330	8.25	-0.00174229242838919	0.569582397118211
331	8.275	-0.00174229242838919	0.569582397118211
332	8.3	-0.00174229242838919	0.568292725132778
333	8.325	-0.000452620442956686	0.568292725132778
334	8.35	-0.00174229242838919	0.567003053147346
335	8.375	-0.000452620442956686	0.567003053147346
336	8.4	-0.00174229242838919	0.565713381161913
337	8.425	-0.00174229242838919	0.565713381161913
338	8.45	-0.00174229242838919	0.564423709176481
339	8.475	-0.00174229242838919	0.564423709176481
340	8.5	-0.00174229242838919	0.563134037191048
341	8.525	-0.00174229242838919	0.563134037191048
342	8.55	-0.000452620442956686	0.563134037191048
343	8.575	-0.00174229242838919	0.561844365205616
344	8.6	-0.00174229242838919	0.561844365205616
345	8.625	-0.00174229242838919	0.560554693220183
346	8.65	-0.00174229242838919	0.560554693220183
347	8.675	-0.00174229242838919	0.559265021234751
348	8.7	-0.00174229242838919	0.559265021234751
349	8.725	-0.00174229242838919	0.559265021234751
350	8.75	-0.00174229242838919	0.559265021234751
351	8.775	-0.00174229242838919	0.557975349249318
352	8.8	-0.00174229242838919	0.557975349249318
353	8.825	-0.00174229242838919	0.556685677263886
354	8.85	-0.00174229242838919	0.556685677263886
355	8.875	-0.00174229242838919	0.556685677263886
356	8.9	-0.00174229242838919	0.555396005278453
357	8.925	-0.00174229242838919	0.555396005278453
358	8.95	-0.00174229242838919	0.554106333293021
359	8.975	-0.00174229242838919	0.554106333293021
360	9	-0.00174229242838919	0.554106333293021
361	9.025	-0.00174229242838919	0.552816661307588
362	9.05	-0.00174229242838919	0.552816661307588
363	9.075	-0.00174229242838919	0.552816661307588
364	9.1	-0.00174229242838919	0.552816661307588
365	9.125	-0.00174229242838919	0.551526989322156
366	9.15	-0.00174229242838919	0.551526989322156
367	9.175	-0.00174229242838919	0.551526989322156
368	9.2	-0.00174229242838919	0.551526989322156
369	9.225	-0.00174229242838919	0.550237317336723
370	9.25	-0.00174229242838919	0.550237317336723
371	9.275	-0.00174229242838919	0.550237317336723
372	9.3	-0.000452620442956686	0.548947645351291
373	9.325	-0.00174229242838919	0.548947645351291
374	9.35	-0.00174229242838919	0.548947645351291
375	9.375	-0.00174229242838919	0.547657973365858
376	9.4	-0.00174229242838919	0.547657973365858
377	9.425	-0.0030319644138217	0.547657973365858
378	9.45	-0.00174229242838919	0.546368301380426
379	9.475	-0.00174229242838919	0.546368301380426
380	9.5	-0.00174229242838919	0.546368301380426
381	9.525	-0.00174229242838919	0.545078629394993
382	9.55	-0.00174229242838919	0.546368301380426
383	9.575	-0.00174229242838919	0.545078629394993
384	9.6	-0.00174229242838919	0.545078629394993
385	9.625	-0.00174229242838919	0.545078629394993
386	9.65	-0.00174229242838919	0.543788957409561
387	9.675	-0.00174229242838919	0.543788957409561
388	9.7	-0.00174229242838919	0.543788957409561
389	9.725	-0.00174229242838919	0.542499285424128
390	9.75	-0.00174229242838919	0.542499285424128
391	9.775	-0.00174229242838919	0.542499285424128
392	9.8	-0.00174229242838919	0.542499285424128
393	9.825	-0.00174229242838919	0.541209613438696
394	9.85	-0.00174229242838919	0.541209613438696
395	9.875	-0.00174229242838919	0.541209613438696
396	9.9	-0.00174229242838919	0.541209613438696
397	9.925	-0.00174229242838919	0.539919941453263
398	9.95	-0.000452620442956686	0.539919941453263
399	9.975	-0.00174229242838919	0.539919941453263
400	10	-0.00174229242838919	0.539919941453263
401	10.025	-0.00174229242838919	0.538630269467831
402	10.05	-0.00174229242838919	0.537340597482398
403	10.075	-0.00174229242838919	0.537340597482398
404	10.1	-0.000452620442956686	0.537340597482398
405	10.125	-0.00174229242838919	0.536050925496966
406	10.15	-0.00174229242838919	0.536050925496966
407	10.175	-0.00174229242838919	0.536050925496966
408	10.2	-0.00174229242838919	0.534761253511533
409	10.225	-0.00174229242838919	0.534761253511533
410	10.25	-0.00174229242838919	0.534761253511533
411	10.275	-0.00174229242838919	0.534761253511533
412	10.3	-0.00174229242838919	0.533471581526101
413	10.325	-0.00174229242838919	0.532181909540668
414	10.35	-0.00174229242838919	0.532181909540668
415	10.375	-0.0030319644138217	0.530892237555236
416	10.4	-0.00174229242838919	0.530892237555236
417	10.425	-0.00174229242838919	0.529602565569803
418	10.45	-0.00174229242838919	0.529602565569803
419	10.475	-0.00174229242838919	0.529602565569803
420	10.5	-0.00174229242838919	0.529602565569803
421	10.525	-0.00174229242838919	0.528312893584371
422	10.55	-0.00174229242838919	0.528312893584371
423	10.575	-0.00174229242838919	0.527023221598938
424	10.6	-0.00174229242838919	0.527023221598938
425	10.625	-0.00174229242838919	0.525733549613506
426	10.65	-0.00174229242838919	0.525733549613506
427	10.675	-0.00174229242838919	0.525733549613506
428	10.7	-0.000452620442956686	0.524443877628073
429	10.725	-0.00174229242838919	0.524443877628073
430	10.75	-0.0030319644138217	0.523154205642641
431	10.775	-0.00174229242838919	0.523154205642641
432	10.8	-0.0030319644138217	0.521864533657208
433	10.825	-0.00174229242838919	0.520574861671776
434	10.85	-0.00174229242838919	0.520574861671776
435	10.875	-0.00174229242838919	0.520574861671776
436	10.9	-0.00174229242838919	0.519285189686343
437	10.925	-0.0030319644138217	0.519285189686343
438	10.95	-0.00174229242838919	0.517995517700911
439	10.975	-0.00174229242838919	0.517995517700911
440	11	-0.00174229242838919	0.516705845715478
441	11.025	-0.00174229242838919	0.516705845715478
442	11.05	-0.00174229242838919	0.515416173730046
443	11.075	-0.00174229242838919	0.515416173730046
444	11.1	-0.00174229242838919	0.514126501744613
445	11.125	-0.00174229242838919	0.514126501744613
446	11.15	-0.00174229242838919	0.512836829759181
447	11.175	-0.00174229242838919	0.512836829759181
448	11.2	-0.00174229242838919	0.512836829759181
449	11.225	-0.00174229242838919	0.512836829759181
450	11.25	-0.00174229242838919	0.511547157773748
451	11.275	-0.00174229242838919	0.510257485788316
452	11.3	-0.0030319644138217	0.510257485788316
453	11.325	-0.00174229242838919	0.508967813802883
454	11.35	-0.0030319644138217	0.508967813802883
455	11.375	-0.00174229242838919	0.508967813802883
456	11.4	-0.00174229242838919	0.507678141817451
457	11.425	-0.0030319644138217	0.507678141817451
458	11.45	-0.00174229242838919	0.507678141817451
459	11.475	-0.00174229242838919	0.507678141817451
460	11.5	-0.00174229242838919	0.506388469832018
461	11.525	-0.00174229242838919	0.506388469832018
462	11.55	-0.00174229242838919	0.505098797846586
463	11.575	-0.00174229242838919	0.503809125861153
464	11.6	-0.00174229242838919	0.503809125861153
465	11.625	-0.0030319644138217	0.503809125861153
466	11.65	-0.00174229242838919	0.502519453875721
467	11.675	-0.00174229242838919	0.503809125861153
468	11.7	-0.00174229242838919	0.502519453875721
469	11.725	-0.00174229242838919	0.501229781890288
470	11.75	-0.00174229242838919	0.502519453875721
471	11.775	-0.00174229242838919	0.501229781890288
472	11.8	-0.00174229242838919	0.501229781890288
473	11.825	-0.00174229242838919	0.499940109904855
474	11.85	-0.00174229242838919	0.499940109904855
475	11.875	-0.000452620442956686	0.499940109904855
476	11.9	-0.00174229242838919	0.499940109904855
477	11.925	-0.00174229242838919	0.499940109904855
478	11.95	-0.00174229242838919	0.499940109904855
479	11.975	-0.00174229242838919	0.498650437919423
480	12	-0.000452620442956686	0.498650437919423
481	12.025	-0.00174229242838919	0.49736076593399
482	12.05	-0.00174229242838919	0.49736076593399
483	12.075	-0.00174229242838919	0.49736076593399
484	12.1	-0.00174229242838919	0.49736076593399
485	12.125	-0.00174229242838919	0.49736076593399
486	12.15	-0.00174229242838919	0.496071093948558
487	12.175	-0.00174229242838919	0.496071093948558
488	12.2	-0.000452620442956686	0.496071093948558
489	12.225	-0.00174229242838919	0.494781421963125
490	12.25	-0.00174229242838919	0.494781421963125
491	12.275	-0.00174229242838919	0.494781421963125
492	12.3	-0.00174229242838919	0.493491749977693
493	12.325	-0.00174229242838919	0.494781421963125
494	12.35	-0.00174229242838919	0.493491749977693
495	12.375	-0.0030319644138217	0.493491749977693
496	12.4	-0.0030319644138217	0.49220207799226
497	12.425	-0.00174229242838919	0.493491749977693
498	12.45	-0.00174229242838919	0.49220207799226
499	12.475	-0.0030319644138217	0.49220207799226
500	12.5	-0.0030319644138217	0.490912406006828
501	12.525	-0.00174229242838919	0.490912406006828
502	12.55	-0.00174229242838919	0.490912406006828
503	12.575	-0.0030319644138217	0.489622734021395
504	12.6	-0.0030319644138217	0.489622734021395
505	12.625	-0.0030319644138217	0.489622734021395
506	12.65	-0.0030319644138217	0.489622734021395
507	12.675	-0.0030319644138217	0.489622734021395
508	12.7	-0.0030319644138217	0.488333062035963
509	12.725	-0.0030319644138217	0.488333062035963
510	12.75	-0.00174229242838919	0.48704339005053
511	12.775	-0.00174229242838919	0.48704339005053
512	12.8	-0.0030319644138217	0.48704339005053
513	12.825	-0.0030319644138217	0.485753718065098
514	12.85	-0.0030319644138217	0.48704339005053
515	12.875	-0.00174229242838919	0.485753718065098
516	12.9	-0.000452620442956686	0.484464046079665
517	12.925	-0.00174229242838919	0.484464046079665
518	12.95	-0.000452620442956686	0.484464046079665
519	12.975	-0.00174229242838919	0.483174374094233
520	13	-0.00174229242838919	0.483174374094233
521	13.025	-0.000452620442956686	0.483174374094233
522	13.05	-0.00174229242838919	0.4818847021088
523	13.075	-0.00174229242838919	0.4818847021088
524	13.1	-0.00174229242838919	0.4818847021088
525	13.125	-0.00174229242838919	0.480595030123368
526	13.15	-0.00174229242838919	0.480595030123368
527	13.175	-0.00174229242838919	0.480595030123368
528	13.2	-0.00174229242838919	0.479305358137935
529	13.225	-0.00174229242838919	0.479305358137935
530	13.25	-0.00174229242838919	0.478015686152503
531	13.275	-0.0030319644138217	0.478015686152503
532	13.3	-0.00174229242838919	0.478015686152503
533	13.325	-0.00174229242838919	0.47672601416707
534	13.35	-0.00174229242838919	0.47672601416707
535	13.375	-0.00174229242838919	0.475436342181638
536	13.4	-0.00174229242838919	0.475436342181638
537	13.425	-0.00174229242838919	0.475436342181638
538	13.45	-0.00174229242838919	0.474146670196205
539	13.475	-0.00174229242838919	0.474146670196205
540	13.5	-0.00174229242838919	0.474146670196205
541	13.525	-0.00174229242838919	0.472856998210773
542	13.55	-0.00174229242838919	0.472856998210773
543	13.575	-0.00174229242838919	0.472856998210773
544	13.6	-0.00174229242838919	0.472856998210773
545	13.625	-0.00174229242838919	0.472856998210773
546	13.65	-0.00174229242838919	0.47156732622534
547	13.675	-0.00174229242838919	0.47156732622534
548	13.7	-0.0030319644138217	0.47156732622534
549	13.725	-0.00174229242838919	0.47156732622534
550	13.75	-0.0030319644138217	0.470277654239908
551	13.775	-0.0030319644138217	0.470277654239908
552	13.8	-0.0030319644138217	0.468987982254475
553	13.825	-0.0030319644138217	0.468987982254475
554	13.85	-0.0030319644138217	0.468987982254475
555	13.875	-0.0030319644138217	0.467698310269043
556	13.9	-0.0030319644138217	0.467698310269043
557	13.925	-0.0030319644138217	0.467698310269043
558	13.95	-0.00174229242838919	0.46640863828361
559	13.975	-0.0030319644138217	0.46640863828361
560	14	-0.0030319644138217	0.46640863828361
561	14.025	-0.0030319644138217	0.465118966298178
562	14.05	-0.0030319644138217	0.465118966298178
563	14.075	-0.00174229242838919	0.465118966298178
564	14.1	-0.0030319644138217	0.465118966298178
565	14.125	-0.0030319644138217	0.463829294312745
566	14.15	-0.00174229242838919	0.463829294312745
567	14.175	-0.00174229242838919	0.462539622327313
568	14.2	-0.00174229242838919	0.462539622327313
569	14.225	-0.00174229242838919	0.46124995034188
570	14.25	-0.00174229242838919	0.46124995034188
571	14.275	-0.00174229242838919	0.46124995034188
572	14.3	-0.00174229242838919	0.46124995034188
573	14.325	-0.00174229242838919	0.459960278356448
574	14.35	-0.0030319644138217	0.459960278356448
