Number of measurement points: 5388
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
42	0.42	-0.266125049442053	0.480595030123368
43	0.43	-0.267414721427485	0.480595030123368
44	0.44	-0.262256033485755	0.480595030123368
45	0.45	-0.25967668951489	0.480595030123368
46	0.46	-0.263545705471188	0.480595030123368
47	0.47	-0.25967668951489	0.480595030123368
48	0.48	-0.266125049442053	0.480595030123368
49	0.49	-0.26483537745662	0.480595030123368
50	0.5	-0.262256033485755	0.479305358137935
51	0.51	-0.263545705471188	0.480595030123368
52	0.52	-0.260966361500323	0.479305358137935
53	0.53	-0.266125049442053	0.480595030123368
54	0.54	-0.263545705471188	0.479305358137935
55	0.55	-0.263545705471188	0.479305358137935
56	0.56	-0.25967668951489	0.480595030123368
57	0.57	-0.26483537745662	0.479305358137935
58	0.58	-0.260966361500323	0.479305358137935
59	0.59	-0.262256033485755	0.479305358137935
60	0.6	-0.263545705471188	0.480595030123368
61	0.61	-0.263545705471188	0.480595030123368
62	0.62	-0.266125049442053	0.479305358137935
63	0.63	-0.267414721427485	0.480595030123368
64	0.64	-0.266125049442053	0.480595030123368
65	0.65	-0.263545705471188	0.480595030123368
66	0.66	-0.262256033485755	0.479305358137935
67	0.67	-0.263545705471188	0.479305358137935
68	0.68	-0.26483537745662	0.480595030123368
69	0.69	-0.260966361500323	0.480595030123368
70	0.7	-0.25967668951489	0.479305358137935
71	0.71	-0.260966361500323	0.480595030123368
72	0.72	-0.262256033485755	0.480595030123368
73	0.73	-0.266125049442053	0.480595030123368
74	0.74	-0.263545705471188	0.480595030123368
75	0.75	-0.260966361500323	0.480595030123368
76	0.76	-0.263545705471188	0.480595030123368
77	0.77	-0.262256033485755	0.480595030123368
78	0.78	-0.262256033485755	0.479305358137935
79	0.79	-0.262256033485755	0.480595030123368
80	0.8	-0.26483537745662	0.480595030123368
81	0.81	-0.262256033485755	0.479305358137935
82	0.82	-0.268704393412918	0.480595030123368
83	0.83	-0.26483537745662	0.479305358137935
84	0.84	-0.263545705471188	0.479305358137935
85	0.85	-0.262256033485755	0.480595030123368
86	0.86	-0.26483537745662	0.480595030123368
87	0.87	-0.263545705471188	0.480595030123368
88	0.88	-0.266125049442053	0.480595030123368
89	0.89	-0.262256033485755	0.480595030123368
90	0.9	-0.26483537745662	0.480595030123368
91	0.91	-0.267414721427485	0.480595030123368
92	0.92	-0.262256033485755	0.480595030123368
93	0.93	-0.262256033485755	0.480595030123368
94	0.94	-0.262256033485755	0.480595030123368
95	0.95	-0.262256033485755	0.480595030123368
96	0.96	-0.262256033485755	0.480595030123368
97	0.97	-0.267414721427485	0.479305358137935
98	0.98	-0.268704393412918	0.480595030123368
99	0.99	-0.267414721427485	0.480595030123368
100	1	-0.25967668951489	0.480595030123368
101	1.01	-0.266125049442053	0.480595030123368
102	1.02	-0.26483537745662	0.480595030123368
103	1.03	-0.271283737383783	0.480595030123368
104	1.04	-0.267414721427485	0.480595030123368
105	1.05	-0.266125049442053	0.480595030123368
106	1.06	-0.272573409369215	0.480595030123368
107	1.07	-0.263545705471188	0.480595030123368
108	1.08	-0.268704393412918	0.480595030123368
109	1.09	-0.26483537745662	0.480595030123368
110	1.1	-0.26483537745662	0.480595030123368
111	1.11	-0.267414721427485	0.480595030123368
112	1.12	-0.262256033485755	0.480595030123368
113	1.13	-0.268704393412918	0.480595030123368
114	1.14	-0.262256033485755	0.480595030123368
115	1.15	-0.263545705471188	0.479305358137935
116	1.16	-0.26999406539835	0.480595030123368
117	1.17	-0.25967668951489	0.480595030123368
118	1.18	-0.268704393412918	0.480595030123368
119	1.19	-0.26483537745662	0.480595030123368
120	1.2	-0.263545705471188	0.479305358137935
121	1.21	-0.26483537745662	0.479305358137935
122	1.22	-0.262256033485755	0.480595030123368
123	1.23	-0.267414721427485	0.480595030123368
124	1.24	-0.262256033485755	0.480595030123368
125	1.25	-0.255807673558593	0.480595030123368
126	1.26	-0.26999406539835	0.480595030123368
127	1.27	-0.260966361500323	0.480595030123368
128	1.28	-0.268704393412918	0.480595030123368
129	1.29	-0.260966361500323	0.480595030123368
130	1.3	-0.260966361500323	0.480595030123368
131	1.31	-0.268704393412918	0.480595030123368
132	1.32	-0.262256033485755	0.480595030123368
133	1.33	-0.267414721427485	0.480595030123368
134	1.34	-0.263545705471188	0.479305358137935
135	1.35	-0.262256033485755	0.480595030123368
136	1.36	-0.271283737383783	0.480595030123368
137	1.37	-0.26483537745662	0.480595030123368
138	1.38	-0.266125049442053	0.480595030123368
139	1.39	-0.266125049442053	0.480595030123368
140	1.4	-0.262256033485755	0.480595030123368
141	1.41	-0.267414721427485	0.480595030123368
142	1.42	-0.26483537745662	0.480595030123368
143	1.43	-0.263545705471188	0.480595030123368
144	1.44	-0.262256033485755	0.480595030123368
145	1.45	-0.26483537745662	0.479305358137935
146	1.46	-0.268704393412918	0.480595030123368
147	1.47	-0.26483537745662	0.480595030123368
148	1.48	-0.25967668951489	0.479305358137935
149	1.49	-0.260966361500323	0.480595030123368
150	1.5	-0.262256033485755	0.479305358137935
151	1.51	-0.267414721427485	0.480595030123368
152	1.52	-0.258387017529458	0.479305358137935
153	1.53	-0.260966361500323	0.480595030123368
154	1.54	-0.267414721427485	0.480595030123368
155	1.55	-0.258387017529458	0.480595030123368
156	1.56	-0.271283737383783	0.480595030123368
157	1.57	-0.266125049442053	0.480595030123368
158	1.58	-0.262256033485755	0.480595030123368
159	1.59	-0.260966361500323	0.480595030123368
160	1.6	-0.262256033485755	0.479305358137935
161	1.61	-0.271283737383783	0.479305358137935
162	1.62	-0.263545705471188	0.480595030123368
163	1.63	-0.262256033485755	0.480595030123368
164	1.64	-0.262256033485755	0.479305358137935
165	1.65	-0.257097345544025	0.479305358137935
166	1.66	-0.267414721427485	0.480595030123368
167	1.67	-0.262256033485755	0.480595030123368
168	1.68	-0.260966361500323	0.480595030123368
169	1.69	-0.263545705471188	0.480595030123368
170	1.7	-0.262256033485755	0.480595030123368
171	1.71	-0.271283737383783	0.479305358137935
172	1.72	-0.26483537745662	0.480595030123368
173	1.73	-0.260966361500323	0.480595030123368
174	1.74	-0.263545705471188	0.480595030123368
175	1.75	-0.262256033485755	0.479305358137935
176	1.76	-0.26483537745662	0.480595030123368
177	1.77	-0.260966361500323	0.480595030123368
178	1.78	-0.263545705471188	0.480595030123368
179	1.79	-0.266125049442053	0.480595030123368
180	1.8	-0.263545705471188	0.480595030123368
181	1.81	-0.267414721427485	0.479305358137935
182	1.82	-0.26483537745662	0.480595030123368
183	1.83	-0.260966361500323	0.480595030123368
184	1.84	-0.26483537745662	0.480595030123368
185	1.85	-0.263545705471188	0.480595030123368
186	1.86	-0.262256033485755	0.480595030123368
187	1.87	-0.263545705471188	0.480595030123368
188	1.88	-0.25967668951489	0.480595030123368
189	1.89	-0.267414721427485	0.480595030123368
190	1.9	-0.262256033485755	0.480595030123368
191	1.91	-0.268704393412918	0.480595030123368
192	1.92	-0.262256033485755	0.480595030123368
193	1.93	-0.260966361500323	0.480595030123368
194	1.94	-0.263545705471188	0.480595030123368
195	1.95	-0.26483537745662	0.480595030123368
196	1.96	-0.268704393412918	0.480595030123368
197	1.97	-0.260966361500323	0.480595030123368
198	1.98	-0.25967668951489	0.480595030123368
199	1.99	-0.267414721427485	0.480595030123368
200	2	-0.262256033485755	0.480595030123368
201	2.01	-0.26999406539835	0.480595030123368
202	2.02	-0.26483537745662	0.480595030123368
203	2.03	-0.260966361500323	0.480595030123368
204	2.04	-0.266125049442053	0.480595030123368
205	2.05	-0.263545705471188	0.480595030123368
206	2.06	-0.266125049442053	0.480595030123368
207	2.07	-0.260966361500323	0.480595030123368
208	2.08	-0.262256033485755	0.480595030123368
209	2.09	-0.263545705471188	0.480595030123368
210	2.1	-0.262256033485755	0.479305358137935
211	2.11	-0.266125049442053	0.480595030123368
212	2.12	-0.262256033485755	0.480595030123368
213	2.13	-0.263545705471188	0.480595030123368
214	2.14	-0.26483537745662	0.479305358137935
215	2.15	-0.262256033485755	0.480595030123368
216	2.16	-0.263545705471188	0.480595030123368
217	2.17	-0.263545705471188	0.480595030123368
218	2.18	-0.25967668951489	0.480595030123368
219	2.19	-0.262256033485755	0.480595030123368
220	2.2	-0.263545705471188	0.480595030123368
221	2.21	-0.267414721427485	0.480595030123368
222	2.22	-0.263545705471188	0.479305358137935
223	2.23	-0.262256033485755	0.480595030123368
224	2.24	-0.262256033485755	0.480595030123368
225	2.25	-0.260966361500323	0.480595030123368
226	2.26	-0.267414721427485	0.480595030123368
227	2.27	-0.260966361500323	0.480595030123368
228	2.28	-0.258387017529458	0.480595030123368
229	2.29	-0.266125049442053	0.480595030123368
230	2.3	-0.267414721427485	0.480595030123368
231	2.31	-0.263545705471188	0.480595030123368
232	2.32	-0.268704393412918	0.480595030123368
233	2.33	-0.263545705471188	0.480595030123368
234	2.34	-0.266125049442053	0.480595030123368
235	2.35	-0.263545705471188	0.480595030123368
236	2.36	-0.262256033485755	0.479305358137935
237	2.37	-0.262256033485755	0.480595030123368
238	2.38	-0.262256033485755	0.479305358137935
239	2.39	-0.267414721427485	0.480595030123368
240	2.4	-0.263545705471188	0.480595030123368
241	2.41	-0.262256033485755	0.480595030123368
242	2.42	-0.25967668951489	0.480595030123368
243	2.43	-0.25967668951489	0.480595030123368
244	2.44	-0.262256033485755	0.480595030123368
245	2.45	-0.266125049442053	0.480595030123368
246	2.46	-0.258387017529458	0.480595030123368
247	2.47	-0.262256033485755	0.480595030123368
248	2.48	-0.260966361500323	0.480595030123368
249	2.49	-0.26999406539835	0.480595030123368
250	2.5	-0.260966361500323	0.480595030123368
251	2.51	-0.260966361500323	0.479305358137935
252	2.52	-0.257097345544025	0.480595030123368
253	2.53	-0.257097345544025	0.479305358137935
254	2.54	-0.266125049442053	0.479305358137935
255	2.55	-0.266125049442053	0.480595030123368
256	2.56	-0.263545705471188	0.480595030123368
257	2.57	-0.25967668951489	0.480595030123368
258	2.58	-0.262256033485755	0.480595030123368
259	2.59	-0.260966361500323	0.480595030123368
260	2.6	-0.267414721427485	0.479305358137935
261	2.61	-0.263545705471188	0.480595030123368
262	2.62	-0.260966361500323	0.480595030123368
263	2.63	-0.260966361500323	0.480595030123368
264	2.64	-0.260966361500323	0.480595030123368
265	2.65	-0.263545705471188	0.479305358137935
266	2.66	-0.260966361500323	0.480595030123368
267	2.67	-0.260966361500323	0.480595030123368
268	2.68	-0.262256033485755	0.479305358137935
269	2.69	-0.26483537745662	0.480595030123368
270	2.7	-0.25967668951489	0.480595030123368
271	2.71	-0.267414721427485	0.480595030123368
272	2.72	-0.262256033485755	0.480595030123368
273	2.73	-0.263545705471188	0.480595030123368
274	2.74	-0.263545705471188	0.480595030123368
275	2.75	-0.258387017529458	0.480595030123368
276	2.76	-0.263545705471188	0.480595030123368
277	2.77	-0.262256033485755	0.480595030123368
278	2.78	-0.260966361500323	0.480595030123368
279	2.79	-0.266125049442053	0.480595030123368
280	2.8	-0.26483537745662	0.480595030123368
281	2.81	-0.262256033485755	0.479305358137935
282	2.82	-0.25967668951489	0.480595030123368
283	2.83	-0.263545705471188	0.480595030123368
284	2.84	-0.267414721427485	0.480595030123368
285	2.85	-0.260966361500323	0.480595030123368
286	2.86	-0.263545705471188	0.480595030123368
287	2.87	-0.266125049442053	0.479305358137935
288	2.88	-0.260966361500323	0.480595030123368
289	2.89	-0.263545705471188	0.480595030123368
290	2.9	-0.262256033485755	0.480595030123368
291	2.91	-0.266125049442053	0.479305358137935
292	2.92	-0.266125049442053	0.479305358137935
293	2.93	-0.258387017529458	0.480595030123368
294	2.94	-0.267414721427485	0.479305358137935
295	2.95	-0.260966361500323	0.480595030123368
296	2.96	-0.263545705471188	0.480595030123368
297	2.97	-0.266125049442053	0.480595030123368
298	2.98	-0.262256033485755	0.480595030123368
299	2.99	-0.266125049442053	0.480595030123368
300	3	-0.258387017529458	0.480595030123368
301	3.01	-0.260966361500323	0.479305358137935
302	3.02	-0.262256033485755	0.480595030123368
303	3.03	-0.263545705471188	0.480595030123368
304	3.04	-0.25967668951489	0.480595030123368
305	3.05	-0.260966361500323	0.480595030123368
306	3.06	-0.262256033485755	0.480595030123368
307	3.07	-0.266125049442053	0.479305358137935
308	3.08	-0.25967668951489	0.480595030123368
309	3.09	-0.266125049442053	0.480595030123368
310	3.1	-0.258387017529458	0.480595030123368
311	3.11	-0.258387017529458	0.480595030123368
312	3.12	-0.25967668951489	0.480595030123368
313	3.13	-0.262256033485755	0.480595030123368
314	3.14	-0.262256033485755	0.480595030123368
315	3.15	-0.260966361500323	0.479305358137935
316	3.16	-0.258387017529458	0.479305358137935
317	3.17	-0.262256033485755	0.479305358137935
318	3.18	-0.25967668951489	0.480595030123368
319	3.19	-0.260966361500323	0.479305358137935
320	3.2	-0.258387017529458	0.479305358137935
321	3.21	-0.263545705471188	0.479305358137935
322	3.22	-0.266125049442053	0.479305358137935
323	3.23	-0.25967668951489	0.479305358137935
324	3.24	-0.266125049442053	0.479305358137935
325	3.25	-0.25967668951489	0.479305358137935
326	3.26	-0.258387017529458	0.479305358137935
327	3.27	-0.262256033485755	0.479305358137935
328	3.28	-0.258387017529458	0.479305358137935
329	3.29	-0.25967668951489	0.478015686152503
330	3.3	-0.260966361500323	0.478015686152503
331	3.31	-0.260966361500323	0.478015686152503
332	3.32	-0.263545705471188	0.478015686152503
333	3.33	-0.258387017529458	0.478015686152503
334	3.34	-0.262256033485755	0.47672601416707
335	3.35	-0.25967668951489	0.47672601416707
336	3.36	-0.258387017529458	0.478015686152503
337	3.37	-0.26483537745662	0.478015686152503
338	3.38	-0.25967668951489	0.478015686152503
339	3.39	-0.25967668951489	0.47672601416707
340	3.4	-0.262256033485755	0.47672601416707
341	3.41	-0.262256033485755	0.47672601416707
342	3.42	-0.26483537745662	0.47672601416707
343	3.43	-0.25967668951489	0.47672601416707
344	3.44	-0.263545705471188	0.47672601416707
345	3.45	-0.263545705471188	0.475436342181638
346	3.46	-0.263545705471188	0.475436342181638
347	3.47	-0.267414721427485	0.475436342181638
348	3.48	-0.266125049442053	0.475436342181638
349	3.49	-0.267414721427485	0.474146670196205
350	3.5	-0.268704393412918	0.474146670196205
351	3.51	-0.267414721427485	0.474146670196205
352	3.52	-0.266125049442053	0.474146670196205
353	3.53	-0.273863081354648	0.474146670196205
354	3.54	-0.272573409369215	0.474146670196205
355	3.55	-0.266125049442053	0.474146670196205
356	3.56	-0.267414721427485	0.474146670196205
357	3.57	-0.277732097310945	0.474146670196205
358	3.58	-0.27515275334008	0.474146670196205
359	3.59	-0.277732097310945	0.472856998210773
360	3.6	-0.273863081354648	0.472856998210773
361	3.61	-0.28031144128181	0.472856998210773
362	3.62	-0.277732097310945	0.472856998210773
363	3.63	-0.27515275334008	0.472856998210773
364	3.64	-0.277732097310945	0.472856998210773
365	3.65	-0.28031144128181	0.472856998210773
366	3.66	-0.284180457238108	0.47156732622534
367	3.67	-0.284180457238108	0.47156732622534
368	3.68	-0.282890785252675	0.47156732622534
369	3.69	-0.288049473194405	0.47156732622534
370	3.7	-0.28547012922354	0.470277654239908
371	3.71	-0.284180457238108	0.470277654239908
372	3.72	-0.291918489150703	0.470277654239908
373	3.73	-0.289339145179838	0.470277654239908
374	3.74	-0.295787505107	0.470277654239908
375	3.75	-0.295787505107	0.468987982254475
376	3.76	-0.293208161136135	0.470277654239908
377	3.77	-0.298366849077865	0.468987982254475
378	3.78	-0.298366849077865	0.467698310269043
379	3.79	-0.298366849077865	0.468987982254475
380	3.8	-0.30094619304873	0.468987982254475
381	3.81	-0.298366849077865	0.467698310269043
382	3.82	-0.304815209005028	0.467698310269043
383	3.83	-0.307394552975893	0.467698310269043
384	3.84	-0.307394552975893	0.467698310269043
385	3.85	-0.311263568932191	0.46640863828361
386	3.86	-0.307394552975893	0.46640863828361
387	3.87	-0.315132584888488	0.467698310269043
388	3.88	-0.309973896946758	0.46640863828361
389	3.89	-0.311263568932191	0.46640863828361
390	3.9	-0.316422256873921	0.465118966298178
391	3.91	-0.308684224961326	0.46640863828361
392	3.92	-0.319001600844786	0.465118966298178
393	3.93	-0.316422256873921	0.465118966298178
394	3.94	-0.321580944815651	0.465118966298178
395	3.95	-0.328029304742813	0.465118966298178
396	3.96	-0.322870616801083	0.465118966298178
397	3.97	-0.324160288786516	0.465118966298178
398	3.98	-0.325449960771948	0.463829294312745
399	3.99	-0.328029304742813	0.463829294312745
400	4	-0.334477664669976	0.463829294312745
401	4.01	-0.326739632757381	0.463829294312745
402	4.02	-0.338346680626273	0.463829294312745
403	4.03	-0.331898320699111	0.462539622327313
404	4.04	-0.335767336655408	0.462539622327313
405	4.05	-0.344795040553436	0.462539622327313
406	4.06	-0.340926024597138	0.462539622327313
407	4.07	-0.347374384524301	0.462539622327313
408	4.08	-0.338346680626273	0.46124995034188
409	4.09	-0.340926024597138	0.46124995034188
410	4.1	-0.351243400480598	0.46124995034188
411	4.11	-0.339636352611706	0.459960278356448
412	4.12	-0.352533072466031	0.46124995034188
413	4.13	-0.347374384524301	0.459960278356448
414	4.14	-0.348664056509733	0.459960278356448
415	4.15	-0.355112416436896	0.46124995034188
416	4.16	-0.349953728495166	0.459960278356448
417	4.17	-0.357691760407761	0.459960278356448
418	4.18	-0.355112416436896	0.458670606371015
419	4.19	-0.358981432393193	0.458670606371015
420	4.2	-0.358981432393193	0.458670606371015
421	4.21	-0.361560776364058	0.457380934385583
422	4.22	-0.358981432393193	0.458670606371015
423	4.23	-0.361560776364058	0.458670606371015
424	4.24	-0.361560776364058	0.457380934385583
425	4.25	-0.362850448349491	0.457380934385583
426	4.26	-0.365429792320356	0.457380934385583
427	4.27	-0.368009136291221	0.457380934385583
428	4.28	-0.360271104378626	0.457380934385583
429	4.29	-0.370588480262086	0.45609126240015
430	4.3	-0.371878152247518	0.45609126240015
431	4.31	-0.365429792320356	0.45609126240015
432	4.32	-0.370588480262086	0.45609126240015
433	4.33	-0.371878152247518	0.454801590414718
434	4.34	-0.370588480262086	0.454801590414718
435	4.35	-0.379616184160113	0.454801590414718
436	4.36	-0.373167824232951	0.453511918429285
437	4.37	-0.375747168203816	0.453511918429285
438	4.38	-0.378326512174681	0.453511918429285
439	4.39	-0.379616184160113	0.453511918429285
440	4.4	-0.377036840189248	0.453511918429285
441	4.41	-0.375747168203816	0.452222246443853
442	4.42	-0.373167824232951	0.453511918429285
443	4.43	-0.364140120334923	0.452222246443853
444	4.44	-0.375747168203816	0.452222246443853
445	4.45	-0.379616184160113	0.452222246443853
446	4.46	-0.380905856145546	0.452222246443853
447	4.47	-0.373167824232951	0.45093257445842
448	4.48	-0.377036840189248	0.45093257445842
449	4.49	-0.380905856145546	0.449642902472988
450	4.5	-0.378326512174681	0.45093257445842
451	4.51	-0.373167824232951	0.449642902472988
452	4.52	-0.377036840189248	0.449642902472988
453	4.53	-0.379616184160113	0.449642902472988
454	4.54	-0.378326512174681	0.449642902472988
455	4.55	-0.378326512174681	0.449642902472988
456	4.56	-0.377036840189248	0.448353230487555
457	4.57	-0.379616184160113	0.448353230487555
458	4.58	-0.378326512174681	0.447063558502123
459	4.59	-0.373167824232951	0.447063558502123
460	4.6	-0.384774872101843	0.447063558502123
461	4.61	-0.373167824232951	0.447063558502123
462	4.62	-0.375747168203816	0.447063558502123
463	4.63	-0.371878152247518	0.44577388651669
464	4.64	-0.377036840189248	0.44577388651669
465	4.65	-0.377036840189248	0.44577388651669
466	4.66	-0.374457496218383	0.44577388651669
467	4.67	-0.368009136291221	0.444484214531258
468	4.68	-0.378326512174681	0.444484214531258
469	4.69	-0.370588480262086	0.444484214531258
470	4.7	-0.375747168203816	0.444484214531258
471	4.71	-0.368009136291221	0.443194542545825
472	4.72	-0.370588480262086	0.443194542545825
473	4.73	-0.369298808276653	0.443194542545825
474	4.74	-0.364140120334923	0.443194542545825
475	4.75	-0.371878152247518	0.443194542545825
476	4.76	-0.369298808276653	0.441904870560393
477	4.77	-0.362850448349491	0.441904870560393
478	4.78	-0.370588480262086	0.441904870560393
479	4.79	-0.368009136291221	0.441904870560393
480	4.8	-0.377036840189248	0.44061519857496
481	4.81	-0.364140120334923	0.44061519857496
482	4.82	-0.365429792320356	0.44061519857496
483	4.83	-0.370588480262086	0.439325526589528
484	4.84	-0.366719464305788	0.439325526589528
485	4.85	-0.373167824232951	0.439325526589528
486	4.86	-0.366719464305788	0.439325526589528
487	4.87	-0.365429792320356	0.438035854604095
488	4.88	-0.370588480262086	0.438035854604095
489	4.89	-0.362850448349491	0.438035854604095
490	4.9	-0.366719464305788	0.438035854604095
491	4.91	-0.368009136291221	0.438035854604095
492	4.92	-0.366719464305788	0.438035854604095
493	4.93	-0.370588480262086	0.436746182618663
494	4.94	-0.366719464305788	0.436746182618663
495	4.95	-0.368009136291221	0.436746182618663
496	4.96	-0.365429792320356	0.436746182618663
497	4.97	-0.368009136291221	0.43545651063323
498	4.98	-0.371878152247518	0.43545651063323
499	4.99	-0.369298808276653	0.43545651063323
500	5	-0.370588480262086	0.434166838647798
501	5.01	-0.368009136291221	0.434166838647798
502	5.02	-0.370588480262086	0.434166838647798
503	5.03	-0.377036840189248	0.434166838647798
504	5.04	-0.373167824232951	0.434166838647798
505	5.05	-0.370588480262086	0.432877166662365
506	5.06	-0.371878152247518	0.432877166662365
507	5.07	-0.373167824232951	0.431587494676933
508	5.08	-0.382195528130978	0.431587494676933
509	5.09	-0.375747168203816	0.431587494676933
510	5.1	-0.379616184160113	0.431587494676933
511	5.11	-0.374457496218383	0.431587494676933
512	5.12	-0.380905856145546	0.4302978226915
513	5.13	-0.379616184160113	0.4302978226915
514	5.14	-0.379616184160113	0.4302978226915
515	5.15	-0.384774872101843	0.4302978226915
516	5.16	-0.386064544087276	0.429008150706068
517	5.17	-0.386064544087276	0.429008150706068
518	5.18	-0.388643888058141	0.429008150706068
519	5.19	-0.389933560043573	0.429008150706068
520	5.2	-0.388643888058141	0.427718478720635
521	5.21	-0.395092247985303	0.427718478720635
522	5.22	-0.388643888058141	0.427718478720635
523	5.23	-0.398961263941601	0.427718478720635
524	5.24	-0.395092247985303	0.427718478720635
525	5.25	-0.397671591956168	0.427718478720635
526	5.26	-0.400250935927033	0.426428806735203
527	5.27	-0.402830279897898	0.426428806735203
528	5.28	-0.405409623868763	0.426428806735203
529	5.29	-0.401540607912466	0.42513913474977
530	5.3	-0.405409623868763	0.42513913474977
531	5.31	-0.401540607912466	0.42513913474977
532	5.32	-0.415726999752223	0.423849462764338
533	5.33	-0.417016671737656	0.423849462764338
534	5.34	-0.411857983795926	0.423849462764338
535	5.35	-0.411857983795926	0.423849462764338
536	5.36	-0.410568311810493	0.423849462764338
537	5.37	-0.417016671737656	0.422559790778905
538	5.38	-0.426044375635684	0.423849462764338
539	5.39	-0.420885687693954	0.422559790778905
540	5.4	-0.414437327766791	0.422559790778905
541	5.41	-0.422175359679386	0.421270118793473
542	5.42	-0.423465031664819	0.421270118793473
543	5.43	-0.426044375635684	0.421270118793473
544	5.44	-0.424754703650251	0.421270118793473
545	5.45	-0.427334047621116	0.421270118793473
546	5.46	-0.428623719606549	0.41998044680804
547	5.47	-0.435072079533711	0.41998044680804
548	5.48	-0.435072079533711	0.41998044680804
549	5.49	-0.432492735562846	0.418690774822608
550	5.5	-0.431203063577414	0.41998044680804
551	5.51	-0.436361751519144	0.418690774822608
552	5.52	-0.436361751519144	0.418690774822608
553	5.53	-0.435072079533711	0.418690774822608
554	5.54	-0.435072079533711	0.417401102837175
555	5.55	-0.432492735562846	0.417401102837175
556	5.56	-0.433782407548279	0.417401102837175
557	5.57	-0.437651423504576	0.417401102837175
558	5.58	-0.440230767475441	0.416111430851743
559	5.59	-0.441520439460874	0.416111430851743
560	5.6	-0.437651423504576	0.41482175886631
561	5.61	-0.440230767475441	0.41482175886631
562	5.62	-0.445389455417171	0.41482175886631
563	5.63	-0.445389455417171	0.41482175886631
564	5.64	-0.441520439460874	0.41482175886631
565	5.65	-0.441520439460874	0.41482175886631
566	5.66	-0.438941095490009	0.41482175886631
567	5.67	-0.446679127402604	0.413532086880878
568	5.68	-0.449258471373469	0.413532086880878
569	5.69	-0.445389455417171	0.413532086880878
570	5.7	-0.438941095490009	0.413532086880878
571	5.71	-0.450548143358901	0.412242414895445
572	5.72	-0.444099783431739	0.412242414895445
573	5.73	-0.446679127402604	0.412242414895445
574	5.74	-0.446679127402604	0.410952742910013
575	5.75	-0.438941095490009	0.410952742910013
576	5.76	-0.445389455417171	0.410952742910013
577	5.77	-0.446679127402604	0.410952742910013
578	5.78	-0.444099783431739	0.40966307092458
579	5.79	-0.446679127402604	0.410952742910013
580	5.8	-0.444099783431739	0.40966307092458
581	5.81	-0.444099783431739	0.40966307092458
582	5.82	-0.440230767475441	0.40966307092458
583	5.83	-0.447968799388036	0.40966307092458
584	5.84	-0.438941095490009	0.408373398939148
585	5.85	-0.444099783431739	0.408373398939148
586	5.86	-0.445389455417171	0.408373398939148
587	5.87	-0.446679127402604	0.408373398939148
588	5.88	-0.446679127402604	0.408373398939148
589	5.89	-0.437651423504576	0.408373398939148
590	5.9	-0.440230767475441	0.407083726953715
591	5.91	-0.438941095490009	0.407083726953715
592	5.92	-0.440230767475441	0.407083726953715
593	5.93	-0.440230767475441	0.407083726953715
594	5.94	-0.436361751519144	0.407083726953715
595	5.95	-0.437651423504576	0.405794054968283
596	5.96	-0.446679127402604	0.405794054968283
597	5.97	-0.438941095490009	0.405794054968283
598	5.98	-0.440230767475441	0.405794054968283
